night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2023-01-01,9.000,0.000,0.000,10.000,0.000,0.000,0.000,85.333,80.000,92.000,2.540,1.320,3.550,19.144,18.400,19.700,2.689,1.700,3.300,1020.056,1019.200,1020.600,-77.900,9.000,9.000,0.981,0.960,1.000,0.441,0.976,0.001,0.976,0.960,89.778,18.833,0.000,,,0.000,,0.740,2.920,10.680,0.273
2023-01-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,89.778,88.000,91.000,1.691,1.470,2.010,16.833,16.400,17.600,2.600,1.400,3.700,1021.344,1020.700,1022.000,-29.400,9.000,9.000,1.000,1.000,1.000,1.000,0.689,0.003,0.690,0.510,94.000,17.322,3.500,,,0.000,,0.822,1.980,10.680,0.185
2023-01-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,91.444,89.000,94.000,1.383,0.960,1.800,14.689,14.500,15.000,3.044,2.200,3.900,1022.389,1021.700,1022.800,-49.000,9.000,9.000,1.000,1.000,1.000,1.000,0.429,0.000,0.429,0.180,91.778,15.367,1.300,,,0.000,,0.890,1.040,10.670,0.097
2023-01-04,9.000,0.000,0.000,8.778,0.000,0.000,0.000,92.889,89.000,97.000,1.170,0.480,1.830,17.678,17.000,18.100,2.378,0.700,3.500,1019.811,1019.000,1020.600,-9.800,9.000,9.000,0.384,0.210,0.590,0.353,0.086,0.008,0.093,0.030,91.778,16.900,0.200,,,0.000,,0.943,0.110,10.670,0.010
2023-01-05,9.000,0.000,0.000,9.667,0.000,0.000,0.000,93.222,91.000,96.000,1.118,0.650,1.510,18.678,18.300,19.700,1.744,0.600,3.100,1019.689,1018.700,1020.500,-19.100,9.000,9.000,0.919,0.610,1.000,0.919,0.103,0.000,0.103,0.000,94.444,18.811,0.200,,,0.000,,0.978,0.000,10.660,0.000
2023-01-06,9.000,0.000,0.000,9.889,0.000,0.000,0.000,77.889,70.000,82.000,3.926,3.110,5.540,17.767,17.600,18.000,2.011,1.600,2.400,1019.567,1018.900,1020.100,0.000,9.000,9.000,0.441,0.280,0.570,0.371,0.146,0.088,0.223,0.100,86.222,16.933,0.000,,,0.000,,0.996,0.000,10.650,0.000
2023-01-07,8.000,0.000,0.000,9.875,0.000,0.000,0.000,66.778,62.000,71.000,6.258,5.320,7.360,17.344,17.200,17.500,3.411,3.100,3.800,1018.622,1017.400,1019.700,0.000,9.000,9.000,0.337,0.160,0.600,0.133,0.044,0.239,0.269,0.079,70.778,16.056,0.000,,,0.000,,0.996,0.000,10.650,0.000
2023-01-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,74.111,68.000,79.000,4.773,3.720,6.130,19.656,18.800,20.800,1.144,0.300,2.000,1016.378,1015.600,1017.200,0.000,9.000,9.000,0.803,0.500,1.000,0.026,0.723,0.568,0.836,0.543,84.444,18.344,0.000,,,0.000,,0.979,0.000,10.640,0.000
2023-01-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.667,84.000,97.000,0.892,0.480,2.790,18.611,18.100,20.100,2.211,1.700,2.800,1016.833,1015.500,1017.700,-23.400,9.000,9.000,0.973,0.760,1.000,0.307,0.970,0.290,0.973,0.766,94.556,18.956,7.300,,,0.000,,0.944,0.620,10.630,0.059
2023-01-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,87.778,86.000,90.000,2.082,1.680,2.410,19.422,19.200,19.700,2.511,1.500,3.400,1014.856,1013.800,1015.700,-39.200,9.000,9.000,0.737,0.430,0.960,0.250,0.626,0.517,0.774,0.400,90.000,19.178,0.000,,,0.000,,0.894,1.510,10.620,0.142
2023-01-11,9.000,0.000,0.000,9.778,0.000,0.000,0.000,75.111,69.000,86.000,4.623,2.420,5.950,21.500,20.000,22.000,2.333,1.200,3.600,1012.933,1012.000,1013.800,0.000,9.000,9.000,0.698,0.310,0.900,0.160,0.658,0.000,0.658,0.240,89.222,20.211,0.000,,,0.000,,0.829,2.370,10.620,0.223
2023-01-12,9.000,0.000,0.000,8.444,0.000,0.000,0.000,87.556,84.000,93.000,2.138,1.160,2.790,19.900,18.900,20.600,0.933,0.500,1.700,1011.300,1009.600,1012.800,0.000,9.000,9.000,0.364,0.110,0.810,0.041,0.242,0.140,0.367,0.119,92.556,19.722,0.200,,,0.000,,0.752,3.230,10.610,0.304
2023-01-13,9.000,0.000,0.000,8.222,0.000,0.000,0.000,79.000,71.000,89.000,3.881,1.880,5.610,22.922,21.000,24.600,1.256,0.600,2.300,1007.411,1006.500,1008.600,0.000,9.000,9.000,0.377,0.100,0.640,0.137,0.354,0.018,0.362,0.070,90.000,21.778,0.000,,,0.000,,0.664,4.080,10.600,0.385
2023-01-14,9.000,0.000,0.000,9.222,0.000,0.000,0.000,87.889,82.000,94.000,2.104,1.010,3.270,20.967,17.900,24.300,2.556,0.500,4.700,1008.511,1006.300,1010.900,-12.600,9.000,9.000,0.941,0.690,1.000,0.937,0.324,0.000,0.324,0.210,94.000,20.767,5.000,,,0.000,,0.567,4.970,10.590,0.469
2023-01-15,9.000,0.000,0.000,6.333,0.000,0.000,0.000,81.333,80.000,83.000,3.126,2.810,3.390,12.889,12.600,13.600,3.022,1.900,3.900,1018.256,1017.400,1018.600,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.336,0.000,0.336,0.220,88.333,12.767,1.900,,,0.000,,0.464,5.890,10.580,0.557
2023-01-16,9.000,0.000,0.000,10.000,0.000,0.000,0.000,89.333,88.000,90.000,1.719,1.610,1.940,13.211,12.600,13.700,2.111,1.200,3.100,1020.156,1019.100,1020.800,-29.400,9.000,9.000,0.954,0.750,1.000,0.950,0.359,0.000,0.359,0.210,90.444,12.744,0.500,,,0.000,,0.360,6.870,10.570,0.650
2023-01-17,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.667,86.000,96.000,1.524,0.630,2.340,14.889,14.000,15.700,1.200,0.500,2.200,1021.200,1020.500,1021.400,-38.700,9.000,9.000,1.000,1.000,1.000,1.000,0.304,0.000,0.304,0.010,91.444,14.867,2.100,,,0.000,,0.259,7.930,10.560,0.751
2023-01-18,9.000,0.000,0.000,9.667,0.000,0.000,0.000,82.444,79.000,87.000,2.960,2.130,3.600,14.356,14.000,14.600,2.411,1.800,3.100,1020.700,1020.000,1021.200,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.110,0.002,0.112,0.020,85.333,14.089,0.400,,,0.000,,0.166,9.050,10.550,0.858
2023-01-19,9.000,0.000,0.000,8.556,0.000,0.000,0.000,82.778,80.000,85.000,2.973,2.560,3.490,17.889,17.600,18.100,2.789,1.900,3.500,1018.833,1018.600,1019.100,0.000,9.000,9.000,0.746,0.350,1.000,0.746,0.010,0.000,0.010,0.000,83.444,17.500,0.500,,,0.000,,0.088,10.190,10.540,0.967
2023-01-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,86.778,82.000,90.000,2.194,1.630,3.060,15.122,14.900,15.300,3.067,2.600,3.400,1020.122,1018.600,1021.100,-19.600,9.000,9.000,0.989,0.950,1.000,0.966,0.524,0.000,0.524,0.270,84.556,14.967,0.800,,,0.000,,0.033,10.520,10.520,1.000
2023-01-21,9.000,0.000,0.000,3.667,0.000,0.000,0.000,88.778,81.000,97.000,1.924,0.480,3.350,17.822,16.200,19.500,1.733,0.400,3.000,1013.544,1012.500,1014.500,0.000,9.000,9.000,0.138,0.090,0.210,0.119,0.046,0.000,0.046,0.000,95.000,16.711,0.100,,,0.000,,0.005,10.510,10.510,1.000
2023-01-22,9.000,0.000,0.000,8.111,0.000,0.000,0.000,89.333,87.000,91.000,1.778,1.480,2.190,17.644,17.300,18.200,1.156,0.500,2.100,1012.878,1012.400,1013.100,-9.800,9.000,9.000,0.510,0.290,0.910,0.456,0.350,0.007,0.355,0.210,93.000,17.178,0.300,,,0.000,,0.007,10.500,10.500,1.000
2023-01-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,82.222,78.000,86.000,3.052,2.380,3.790,16.733,14.400,18.000,2.200,1.000,3.400,1015.967,1013.600,1019.400,-19.600,9.000,9.000,1.000,1.000,1.000,1.000,0.499,0.000,0.499,0.210,89.111,16.033,5.900,,,0.000,,0.040,10.190,10.490,0.972
2023-01-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,59.444,55.000,72.000,7.558,4.770,8.610,9.167,8.600,9.600,2.622,2.300,3.000,1027.056,1026.000,1027.500,-19.600,9.000,9.000,0.932,0.800,0.990,0.932,0.051,0.000,0.051,0.000,74.778,7.589,1.300,,,0.000,,0.100,9.060,10.470,0.865
2023-01-25,9.000,0.000,0.000,9.667,0.000,0.000,0.000,71.667,68.000,74.000,5.030,4.520,5.830,13.511,12.800,14.300,2.000,0.700,3.100,1017.311,1016.800,1018.400,0.000,9.000,9.000,0.327,0.200,0.550,0.260,0.191,0.016,0.204,0.060,78.333,11.978,0.000,,,0.000,,0.181,8.000,10.460,0.764
2023-01-26,9.000,0.000,0.000,9.778,0.000,0.000,0.000,79.000,77.000,83.000,3.637,2.860,4.040,15.556,14.700,16.100,1.056,0.900,1.400,1017.544,1017.000,1018.000,0.000,9.000,9.000,0.530,0.260,0.870,0.441,0.147,0.130,0.260,0.130,87.111,14.456,0.000,,,0.000,,0.275,6.980,10.450,0.669
2023-01-27,9.000,0.000,0.000,9.889,0.000,0.000,0.000,51.444,48.000,55.000,9.592,8.620,10.550,10.189,9.800,10.500,2.378,1.700,2.900,1023.500,1022.600,1024.200,0.000,9.000,9.000,0.834,0.760,0.940,0.819,0.078,0.060,0.130,0.030,63.111,8.811,0.400,,,0.000,,0.378,6.010,10.430,0.576
2023-01-28,9.000,0.000,0.000,9.889,0.000,0.000,0.000,59.778,56.000,63.000,7.533,6.740,8.470,10.956,9.900,11.500,1.989,1.500,2.600,1021.378,1020.100,1022.700,0.000,9.000,9.000,0.823,0.670,0.920,0.821,0.017,0.008,0.024,0.000,67.444,9.411,0.000,,,0.000,,0.482,5.040,10.420,0.484
2023-01-29,0.000,0.000,0.000,,,,,74.000,67.000,81.000,4.539,3.160,5.960,12.444,11.800,13.600,1.956,1.500,2.700,1020.967,1020.600,1021.500,0.000,9.000,9.000,0.082,0.030,0.130,0.082,0.000,0.000,0.000,0.000,81.444,9.867,0.000,,,0.000,,0.584,4.080,10.400,0.393
2023-01-30,9.000,0.000,0.000,4.333,0.000,0.000,0.000,65.889,60.000,77.000,6.314,3.910,7.690,13.944,12.000,14.700,2.778,0.300,3.700,1017.111,1015.700,1018.700,0.000,9.000,9.000,0.026,0.010,0.040,0.026,0.000,0.000,0.000,0.000,78.778,12.200,0.000,,,0.000,,0.680,3.130,10.390,0.301
2023-01-31,9.000,0.000,0.000,4.444,0.000,0.000,0.000,79.556,64.000,89.000,3.573,1.770,6.840,14.533,12.800,16.500,1.078,0.300,1.600,1013.489,1013.000,1014.000,0.000,9.000,9.000,0.803,0.130,1.000,0.803,0.003,0.000,0.003,0.000,89.000,14.078,0.000,,,0.000,,0.766,2.180,10.370,0.210
2023-02-01,0.000,0.000,0.000,,,,,74.778,64.000,83.000,4.598,2.940,6.980,18.444,17.900,19.300,1.278,0.600,2.400,1014.944,1014.100,1015.700,0.000,9.000,9.000,0.409,0.090,1.000,0.400,0.092,0.000,0.092,0.030,86.556,17.356,0.100,,,0.000,,0.842,1.270,10.360,0.122
2023-02-02,0.000,0.000,0.000,,,,,82.111,78.000,86.000,3.078,2.350,3.870,16.667,16.300,17.000,3.178,2.600,3.800,1016.656,1015.400,1017.700,0.000,9.000,9.000,0.999,0.990,1.000,0.999,0.008,0.000,0.008,0.000,85.667,16.211,0.000,,,0.000,,0.904,0.410,10.340,0.039
2023-02-03,0.000,0.000,0.000,,,,,85.667,83.000,89.000,2.420,1.820,2.910,16.789,16.600,17.000,3.200,2.500,3.700,1015.789,1014.800,1016.600,0.000,9.000,9.000,0.774,0.400,1.000,0.698,0.060,0.131,0.179,0.020,88.889,16.411,0.000,,,0.000,,0.951,0.000,10.330,0.000
2023-02-04,0.000,0.000,0.000,,,,,93.333,91.000,96.000,1.093,0.650,1.490,17.700,17.400,18.400,3.100,2.400,4.100,1014.156,1012.300,1015.200,-57.800,9.000,9.000,1.000,1.000,1.000,0.997,0.943,0.851,0.984,0.941,96.556,17.478,3.700,,,0.000,,0.983,0.000,10.310,0.000
2023-02-05,0.000,0.000,0.000,,,,,97.333,96.000,98.000,0.426,0.320,0.640,16.456,15.300,17.300,1.467,1.000,2.300,1012.867,1012.600,1013.100,-18.400,9.000,9.000,1.000,1.000,1.000,1.000,0.862,0.307,0.899,0.774,98.778,17.911,13.900,,,0.000,,0.997,0.000,10.290,0.000
2023-02-06,0.000,0.000,0.000,,,,,93.667,92.000,96.000,1.038,0.650,1.320,18.067,17.700,18.400,1.133,0.600,1.800,1010.844,1010.300,1011.500,-19.600,9.000,9.000,0.456,0.170,0.790,0.248,0.282,0.149,0.365,0.149,95.667,18.200,0.000,,,0.000,,0.994,0.000,10.280,0.000
2023-02-07,0.000,0.000,0.000,,,,,91.111,90.000,92.000,1.473,1.320,1.670,18.022,17.700,18.400,3.633,2.800,4.400,1014.744,1014.000,1015.300,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.156,0.000,0.156,0.090,94.444,18.222,0.000,,,0.000,,0.973,0.020,10.260,0.002
2023-02-08,0.000,0.000,0.000,,,,,92.667,91.000,95.000,1.222,0.810,1.520,19.333,17.500,20.200,1.889,0.600,3.600,1014.211,1013.800,1014.500,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.080,0.004,0.084,0.040,98.444,18.956,0.200,,,0.000,,0.934,0.880,10.240,0.086
2023-02-09,0.000,0.000,0.000,,,,,88.222,85.000,90.000,1.980,1.660,2.570,17.833,17.200,18.300,0.567,0.200,1.100,1012.911,1012.400,1013.400,0.000,9.000,9.000,0.968,0.790,1.000,0.959,0.219,0.000,0.219,0.070,94.889,19.044,0.000,,,0.000,,0.879,1.740,10.220,0.170
2023-02-10,0.000,0.000,0.000,,,,,91.222,89.000,93.000,1.454,1.140,1.860,17.867,17.200,19.000,3.489,3.200,4.500,1013.178,1011.400,1015.000,-19.600,9.000,9.000,0.738,0.280,1.000,0.668,0.297,0.000,0.297,0.130,92.333,18.367,0.000,,,0.000,,0.808,2.600,10.200,0.255
2023-02-11,0.000,0.000,0.000,,,,,91.667,82.000,97.000,1.408,0.490,3.170,18.678,18.200,20.200,1.100,0.200,1.900,1012.300,1012.000,1012.600,0.000,9.000,9.000,0.942,0.800,1.000,0.942,0.039,0.000,0.039,0.000,95.333,19.622,0.000,,,0.000,,0.724,3.500,10.190,0.344
2023-02-12,0.000,0.000,0.000,,,,,87.111,80.000,90.000,2.230,1.690,3.590,20.444,19.900,21.100,0.778,0.200,1.200,1010.378,1009.700,1011.000,0.000,9.000,9.000,0.928,0.700,1.000,0.927,0.044,0.000,0.044,0.000,93.556,20.467,0.000,,,0.000,,0.628,4.440,10.170,0.437
2023-02-13,0.000,0.000,0.000,,,,,75.111,74.000,77.000,4.412,4.010,4.670,15.989,14.900,17.200,2.678,2.300,3.300,1015.178,1013.800,1016.000,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.226,0.000,0.226,0.040,88.556,15.956,2.000,,,0.000,,0.524,5.440,10.150,0.536
2023-02-14,0.000,0.000,0.000,,,,,67.667,59.000,79.000,5.882,3.580,7.780,12.900,12.100,13.800,2.322,1.600,3.700,1020.356,1019.300,1021.300,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.323,0.000,0.323,0.230,82.111,11.833,0.800,,,0.000,,0.415,6.500,10.130,0.641
2023-02-15,0.000,0.000,0.000,,,,,62.667,60.000,67.000,6.998,6.010,7.630,13.511,13.200,13.700,2.578,1.700,3.700,1024.800,1024.200,1025.400,0.000,9.000,9.000,0.981,0.920,1.000,0.981,0.000,0.000,0.000,0.000,71.111,12.389,0.100,,,0.000,,0.307,7.590,10.110,0.751
2023-02-16,0.000,0.000,0.000,,,,,62.667,57.000,67.000,7.190,6.160,8.610,16.978,16.700,17.400,2.544,2.100,3.100,1020.556,1018.500,1021.600,0.000,9.000,9.000,0.256,0.090,0.470,0.256,0.007,0.000,0.007,0.000,76.556,15.011,0.000,,,0.000,,0.207,8.670,10.090,0.860
2023-02-17,0.000,0.000,0.000,,,,,81.000,75.000,91.000,3.338,1.470,4.530,17.722,15.700,19.000,1.556,0.500,2.300,1016.678,1015.900,1017.600,0.000,9.000,9.000,0.067,0.020,0.240,0.049,0.016,0.017,0.031,0.000,87.889,16.078,0.000,,,0.000,,0.119,9.690,10.070,0.962
2023-02-18,0.000,0.000,0.000,,,,,77.556,63.000,89.000,4.109,1.830,7.380,19.489,17.000,22.100,0.944,0.300,1.600,1014.533,1014.100,1015.000,0.000,9.000,9.000,0.401,0.100,1.000,0.349,0.052,0.149,0.201,0.010,90.556,17.933,0.000,,,0.000,,0.053,10.050,10.050,1.000
2023-02-19,0.000,0.000,0.000,,,,,75.222,64.000,83.000,4.411,2.880,6.750,15.456,14.800,15.700,3.200,2.300,4.400,1018.267,1017.800,1018.800,0.000,9.000,9.000,1.000,1.000,1.000,0.970,0.269,0.939,0.957,0.891,83.556,15.289,0.900,,,0.000,,0.012,10.030,10.030,1.000
2023-02-20,0.000,0.000,0.000,,,,,67.222,61.000,78.000,6.096,3.790,7.510,15.300,14.300,15.800,2.711,1.900,3.400,1020.933,1020.700,1021.200,-39.200,9.000,9.000,0.986,0.950,1.000,0.967,0.324,0.513,0.717,0.618,77.778,14.433,0.700,,,0.000,,0.002,10.010,10.010,1.000
2023-02-21,0.000,0.000,0.000,,,,,86.889,84.000,91.000,2.142,1.440,2.650,13.211,12.700,13.500,2.811,2.000,3.200,1022.178,1020.600,1023.300,-67.600,9.000,9.000,1.000,1.000,1.000,1.000,0.416,0.000,0.416,0.200,85.889,13.311,0.500,,,0.000,,0.021,9.990,9.990,1.000
2023-02-22,0.000,0.000,0.000,,,,,90.444,88.000,92.000,1.580,1.310,2.010,17.322,17.200,17.600,2.267,1.800,2.900,1016.156,1014.900,1017.400,-77.900,9.000,9.000,1.000,1.000,1.000,1.000,0.112,0.000,0.112,0.000,89.000,17.633,0.900,,,0.000,,0.068,9.060,9.970,0.909
2023-02-23,0.000,0.000,0.000,,,,,88.778,87.000,95.000,1.897,0.810,2.220,18.556,17.500,19.100,1.000,0.300,1.900,1013.311,1013.000,1013.700,-9.800,9.000,9.000,1.000,1.000,1.000,1.000,0.014,0.000,0.014,0.000,92.556,18.533,1.700,,,0.000,,0.136,8.030,9.940,0.807
2023-02-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,77.000,75.000,80.000,4.000,3.420,4.400,14.811,14.500,15.000,2.122,1.800,2.900,1021.778,1021.200,1022.000,-39.200,9.000,9.000,1.000,1.000,1.000,1.000,0.332,0.000,0.332,0.150,87.222,14.222,1.300,,,0.000,,0.221,7.010,9.920,0.707
2023-02-25,9.000,0.000,0.000,9.889,0.000,0.000,0.000,58.556,54.000,64.000,7.991,6.710,9.160,13.611,13.000,14.200,2.556,2.200,3.400,1029.233,1028.600,1029.600,0.000,9.000,9.000,0.998,0.980,1.000,0.998,0.700,0.000,0.700,0.380,77.222,12.633,2.000,,,0.000,,0.315,6.010,9.900,0.607
2023-02-26,9.000,0.000,0.000,9.556,0.000,0.000,0.000,60.333,58.000,63.000,7.583,6.930,8.160,14.222,13.900,14.600,2.678,2.000,3.400,1027.611,1026.000,1028.700,0.000,9.000,9.000,0.727,0.510,0.980,0.713,0.102,0.000,0.102,0.060,72.444,12.644,0.000,,,0.000,,0.414,5.010,9.880,0.507
2023-02-27,9.000,0.000,0.000,6.889,0.000,0.000,0.000,71.556,64.000,77.000,5.236,4.050,6.940,17.844,16.700,18.400,2.367,1.500,2.800,1022.156,1020.400,1023.400,0.000,9.000,9.000,0.148,0.080,0.220,0.106,0.071,0.000,0.071,0.020,81.222,15.789,0.000,,,0.000,,0.514,4.030,9.860,0.409
2023-02-28,9.000,0.000,0.000,3.222,0.000,0.000,0.000,86.333,81.000,90.000,2.321,1.650,3.340,17.633,16.600,19.100,1.144,0.400,1.600,1017.733,1017.000,1018.500,0.000,9.000,9.000,0.243,0.080,0.440,0.210,0.101,0.000,0.101,0.040,89.000,16.367,0.000,,,0.000,,0.610,3.080,9.830,0.313
2023-03-01,9.000,0.000,0.000,8.222,0.000,0.000,0.000,67.444,57.000,73.000,6.159,4.920,8.590,17.933,17.000,18.900,1.956,1.000,2.600,1021.156,1019.900,1022.000,0.000,9.000,9.000,0.523,0.280,0.680,0.520,0.018,0.000,0.018,0.000,81.000,16.756,0.000,,,0.000,,0.701,2.190,9.810,0.223
2023-03-02,9.000,0.000,0.000,7.889,0.000,0.000,0.000,59.444,56.000,63.000,7.866,6.980,8.750,15.144,14.700,15.500,2.433,1.500,3.200,1024.033,1022.700,1025.100,0.000,9.000,9.000,0.478,0.270,0.660,0.478,0.000,0.000,0.000,0.000,69.000,13.400,0.000,,,0.000,,0.783,1.360,9.790,0.139
2023-03-03,9.000,0.000,0.000,6.333,0.000,0.000,0.000,71.556,65.000,79.000,5.197,3.650,6.650,16.678,16.100,17.300,1.856,1.000,2.500,1021.333,1020.600,1021.800,0.000,9.000,9.000,0.302,0.060,0.830,0.079,0.260,0.000,0.260,0.020,82.667,13.633,0.000,,,0.000,,0.855,0.620,9.770,0.063
2023-03-04,9.000,0.000,0.000,4.889,0.000,0.000,0.000,64.556,58.000,73.000,6.698,4.740,8.330,15.378,13.400,17.100,1.656,0.700,2.000,1022.722,1022.100,1023.300,0.000,9.000,9.000,0.061,0.010,0.170,0.057,0.034,0.000,0.034,0.000,77.333,13.111,0.000,,,0.000,,0.915,0.000,9.740,0.000
2023-03-05,9.000,0.000,0.000,3.889,0.000,0.000,0.000,49.444,43.000,56.000,10.661,8.730,12.720,16.267,15.200,17.400,2.011,1.700,2.500,1020.767,1019.600,1021.500,0.000,9.000,9.000,0.008,0.000,0.020,0.008,0.000,0.000,0.000,0.000,72.333,13.022,0.000,,,0.000,,0.959,0.000,9.720,0.000
2023-03-06,9.000,0.000,0.000,3.000,0.000,0.000,1.000,52.111,45.000,57.000,9.994,8.570,12.190,17.744,16.800,18.800,2.133,1.600,2.800,1018.389,1017.500,1018.900,0.000,9.000,9.000,0.072,0.040,0.120,0.072,0.000,0.000,0.000,0.000,72.222,14.522,0.000,,,0.000,,0.988,0.000,9.700,0.000
2023-03-07,9.000,0.000,0.000,3.000,0.000,0.000,1.000,62.889,50.000,73.000,7.332,4.850,10.770,18.078,16.300,20.300,1.256,0.400,2.100,1016.867,1015.700,1017.800,0.000,9.000,9.000,0.058,0.020,0.120,0.058,0.000,0.000,0.000,0.000,80.778,15.167,0.000,,,0.000,,0.999,0.000,9.670,0.000
2023-03-08,9.000,0.000,0.000,5.111,0.000,0.000,0.000,72.000,65.000,76.000,5.173,4.280,6.820,18.589,17.300,20.800,1.289,0.900,1.700,1014.911,1013.900,1015.600,0.000,9.000,9.000,0.118,0.010,0.440,0.027,0.099,0.000,0.099,0.000,85.333,16.367,0.000,,,0.000,,0.991,0.000,9.650,0.000
2023-03-09,9.000,0.000,0.000,3.000,0.000,0.000,1.000,64.222,50.000,83.000,7.057,2.910,10.690,17.944,16.800,20.000,1.178,0.800,1.600,1015.444,1014.500,1016.300,0.000,9.000,9.000,0.041,0.000,0.100,0.041,0.000,0.000,0.000,0.000,81.667,16.144,0.000,,,0.000,,0.963,0.310,9.620,0.032
2023-03-10,9.000,0.000,0.000,3.778,0.000,0.000,0.000,63.667,54.000,70.000,7.197,5.650,9.700,20.533,19.700,21.500,2.311,1.600,3.300,1014.789,1014.200,1015.300,0.000,9.000,9.000,0.119,0.080,0.180,0.113,0.030,0.002,0.032,0.000,77.222,18.433,0.000,,,0.000,,0.917,1.200,9.600,0.125
2023-03-11,9.000,0.000,0.000,3.222,0.000,0.000,0.000,64.444,57.000,70.000,6.999,5.640,8.940,20.989,19.300,22.400,1.578,1.100,2.000,1014.622,1013.500,1015.800,0.000,9.000,9.000,0.376,0.140,0.640,0.291,0.036,0.140,0.172,0.020,82.000,18.289,0.000,,,0.000,,0.852,2.130,9.570,0.223
2023-03-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,73.111,71.000,76.000,4.800,4.200,5.280,15.411,14.000,17.300,2.156,1.200,2.900,1021.689,1019.900,1022.500,-19.600,9.000,9.000,1.000,1.000,1.000,0.996,0.956,0.000,0.956,0.840,87.778,15.256,7.600,,,0.000,,0.771,3.110,9.550,0.326
2023-03-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,76.889,70.000,81.000,4.032,3.220,5.440,14.911,14.500,15.400,2.500,1.400,3.000,1015.800,1014.000,1017.400,-19.100,9.000,9.000,0.946,0.780,1.000,0.173,0.924,0.204,0.940,0.740,79.222,14.533,1.000,,,0.000,,0.675,4.140,9.520,0.434
2023-03-14,9.000,0.000,0.000,7.000,0.000,0.000,0.000,78.000,72.000,83.000,3.924,2.930,5.190,18.378,16.900,19.700,1.678,0.800,2.600,1012.433,1012.000,1012.800,0.000,9.000,9.000,0.353,0.050,0.750,0.073,0.008,0.303,0.307,0.000,89.111,16.344,0.000,,,0.000,,0.570,5.200,9.500,0.547
2023-03-15,9.000,0.000,0.000,5.333,0.000,0.000,0.000,84.889,75.000,90.000,2.642,1.680,4.600,20.067,19.400,20.900,2.300,1.500,2.700,1015.167,1014.200,1015.900,0.000,9.000,9.000,0.163,0.100,0.220,0.162,0.031,0.000,0.031,0.000,93.667,19.211,0.000,,,0.000,,0.458,6.260,9.470,0.660
2023-03-16,9.000,0.000,0.000,3.667,0.000,0.000,0.000,85.667,82.000,88.000,2.507,2.060,3.220,21.378,20.900,22.300,1.133,0.400,2.500,1014.600,1013.300,1015.300,0.000,9.000,9.000,0.783,0.190,1.000,0.783,0.021,0.011,0.032,0.000,93.444,19.133,0.000,,,0.000,,0.347,7.260,9.450,0.769
2023-03-17,9.000,0.000,0.000,6.667,0.000,0.000,0.000,80.889,66.000,88.000,3.467,2.030,6.730,20.678,19.000,23.700,1.356,0.300,2.600,1013.467,1013.000,1013.700,0.000,9.000,9.000,0.589,0.050,1.000,0.583,0.081,0.000,0.081,0.030,89.778,19.722,0.100,,,0.000,,0.241,8.180,9.420,0.868
2023-03-18,9.000,0.000,0.000,8.889,0.000,0.000,0.000,89.778,88.000,91.000,1.704,1.490,2.010,17.989,17.600,18.200,2.856,1.900,4.000,1014.367,1012.800,1015.200,0.000,9.000,9.000,0.998,0.980,1.000,0.998,0.153,0.000,0.153,0.090,89.889,17.900,0.000,,,0.000,,0.147,8.990,9.400,0.956
2023-03-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,87.000,83.000,91.000,2.247,1.510,3.000,20.256,19.300,21.000,1.289,0.400,2.000,1010.744,1009.400,1011.800,0.000,9.000,9.000,0.539,0.240,1.000,0.434,0.266,0.044,0.296,0.149,94.556,18.989,0.400,,,0.000,,0.073,9.370,9.370,1.000
