night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2008-01-01,,,,,,,-2.600,-3.000,-2.200,7.378,6.500,9.200,,,,0.000,9,0,0.588,0.300,1.000,0.582,0.081,0.000,0.081,0.050,90.000,-4.144,0.500,0.395,6.470,10.640,0.608
2008-01-02,,,,,,,-3.411,-3.600,-3.000,4.578,3.200,5.400,,,,0.000,9,0,0.669,0.380,1.000,0.664,0.068,0.000,0.068,0.050,85.333,-2.744,0.000,0.306,7.340,10.640,0.690
2008-01-03,,,,,,,3.656,2.800,5.000,1.744,0.000,3.000,,,,0.000,9,0,0.862,0.770,0.960,0.857,0.070,0.000,0.070,0.040,90.556,-0.756,0.000,0.223,8.220,10.630,0.773
2008-01-04,,,,,,,7.022,6.000,8.700,3.089,1.500,4.400,,,,0.000,9,0,0.522,0.260,1.000,0.518,0.019,0.000,0.019,0.010,95.111,-0.011,0.000,0.150,9.130,10.630,0.859
2008-01-05,,,,,,,8.489,7.600,9.400,3.711,2.600,4.900,,,,0.000,9,0,0.226,0.140,0.290,0.222,0.049,0.000,0.049,0.020,81.444,1.800,0.000,0.089,10.040,10.620,0.945
2008-01-06,,,,,,,2.433,1.500,3.700,4.022,1.700,5.600,,,,0.000,9,0,0.148,0.050,0.220,0.126,0.008,0.017,0.024,0.000,67.333,5.100,0.000,0.042,10.610,10.610,1.000
2008-01-07,,,,,,,7.000,6.400,7.700,3.533,1.900,4.700,,,,0.000,9,0,0.179,0.170,0.210,0.164,0.079,0.006,0.084,0.050,84.000,6.244,0.600,0.012,10.610,10.610,1.000
2008-01-08,,,,,,,3.489,1.600,4.800,1.533,0.100,2.600,,,,0.000,9,0,0.246,0.190,0.320,0.236,0.072,0.000,0.072,0.020,85.778,5.178,0.100,0.001,10.600,10.600,1.000
2008-01-09,,,,,,,4.722,3.600,6.100,3.889,0.400,5.500,,,,0.000,9,0,0.513,0.280,1.000,0.474,0.197,0.000,0.197,0.120,85.556,6.789,0.400,0.010,10.600,10.600,1.000
2008-01-10,,,,,,,7.389,6.900,8.000,6.122,4.500,7.400,,,,0.000,9,0,0.267,0.120,0.420,0.259,0.014,0.000,0.014,0.000,91.667,5.967,0.000,0.040,10.240,10.590,0.967
2008-01-11,,,,,,,8.400,8.100,8.600,7.033,6.300,7.600,,,,0.000,9,0,0.178,0.140,0.310,0.158,0.008,0.018,0.025,0.000,66.333,8.078,0.000,0.091,9.270,10.580,0.876
2008-01-12,,,,,,,6.925,5.600,8.100,4.322,2.900,5.600,,,,0.000,9,0,0.978,0.880,1.000,0.438,0.134,0.957,0.961,0.823,87.444,5.978,1.500,0.161,8.310,10.570,0.786
2008-01-13,,,,,,,6.989,6.400,7.300,5.000,3.700,5.700,,,,6.500,9,0,0.998,0.980,1.000,0.951,0.820,0.598,0.930,0.784,98.111,1.856,6.300,0.249,7.360,10.560,0.697
2008-01-14,,,,,,,6.300,6.000,6.500,4.456,2.400,6.500,,,,1.500,9,0,0.960,0.950,0.990,0.932,0.488,0.057,0.512,0.300,96.222,1.344,2.100,0.349,6.390,10.550,0.605
2008-01-15,,,,,,,5.911,5.800,6.100,3.922,2.300,5.400,,,,0.500,9,0,0.958,0.930,0.980,0.944,0.392,0.002,0.393,0.160,96.333,2.267,0.400,0.459,5.380,10.550,0.510
2008-01-16,,,,,,,2.767,1.900,3.600,2.589,0.800,4.100,,,,2.000,9,0,0.983,0.970,1.000,0.957,0.646,0.000,0.646,0.530,95.889,-0.367,0.600,0.572,4.320,10.540,0.410
2008-01-17,,,,,,,0.356,-0.400,1.500,0.644,0.000,2.200,,,,0.000,9,0,0.300,0.240,0.410,0.292,0.076,0.000,0.076,0.030,90.667,0.344,0.300,0.683,3.220,10.530,0.306
2008-01-18,,,,,,,0.250,-0.600,1.900,0.756,0.000,2.300,,,,0.000,9,0,0.319,0.210,0.490,0.318,0.098,0.000,0.098,0.050,88.333,0.700,0.100,0.786,2.080,10.520,0.198
2008-01-19,,,,,,,1.044,0.600,1.400,3.511,0.100,4.900,,,,0.000,9,0,0.219,0.180,0.280,0.202,0.096,0.000,0.096,0.020,93.000,2.433,0.000,0.873,0.960,10.500,0.092
2008-01-20,,,,,,,2.900,2.000,3.800,5.822,5.000,6.500,,,,0.000,9,0,0.239,0.160,0.320,0.214,0.078,0.000,0.078,0.040,72.333,5.222,0.600,0.940,0.000,10.490,0.000
2008-01-21,,,,,,,4.178,3.400,4.600,6.100,5.500,7.100,,,,0.000,9,0,0.252,0.190,0.310,0.247,0.028,0.000,0.028,0.010,82.667,4.611,0.000,0.983,0.000,10.480,0.000
2008-01-22,,,,,,,4.767,3.900,5.300,6.011,5.200,7.000,,,,0.000,9,0,0.427,0.320,0.580,0.350,0.023,0.117,0.138,0.020,84.222,5.700,0.200,0.999,0.000,10.470,0.000
2008-01-23,,,,,,,6.233,5.600,6.500,6.911,5.400,7.700,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.143,0.683,0.728,0.397,98.778,4.967,1.500,0.990,0.000,10.460,0.000
2008-01-24,,,,,,,5.711,5.100,6.100,6.689,5.100,7.700,,,,0.500,9,0,1.000,1.000,1.000,1.000,0.172,0.832,0.873,0.484,99.111,2.656,0.000,0.957,0.470,10.450,0.045
2008-01-25,,,,,,,4.700,3.900,5.300,6.478,3.500,7.600,,,,6.000,9,0,1.000,1.000,1.000,0.999,0.743,0.196,0.795,0.568,99.667,3.722,3.200,0.904,1.410,10.430,0.135
2008-01-26,,,,,,,5.511,5.200,6.000,8.022,6.600,10.000,,,,6.000,9,0,0.999,0.990,1.000,0.997,0.677,0.072,0.698,0.530,99.889,3.933,3.800,0.835,2.310,10.420,0.222
2008-01-27,,,,,,,5.056,4.500,5.300,7.422,5.400,8.300,,,,0.500,9,0,1.000,1.000,1.000,1.000,0.271,0.000,0.271,0.190,99.333,4.689,1.000,0.754,3.180,10.410,0.305
2008-01-28,,,,,,,3.744,3.100,4.700,8.400,6.700,10.700,,,,0.000,9,0,0.300,0.170,0.550,0.293,0.010,0.000,0.010,0.000,81.556,5.156,0.000,0.666,4.040,10.390,0.388
2008-01-29,,,,,,,3.622,2.800,4.200,7.811,5.400,9.900,,,,0.000,9,0,0.411,0.310,0.540,0.343,0.197,0.000,0.197,0.100,90.222,3.789,1.100,0.573,4.900,10.380,0.472
2008-01-30,,,,,,,4.511,3.600,5.200,9.178,7.300,10.400,,,,1.000,9,0,0.998,0.990,1.000,0.993,0.439,0.000,0.439,0.300,96.556,3.100,2.700,0.478,5.780,10.370,0.558
2008-01-31,,,,,,,3.967,2.800,4.600,6.344,4.900,7.800,,,,1.000,9,0,1.000,1.000,1.000,1.000,0.460,0.000,0.460,0.280,99.444,2.233,0.800,0.385,6.680,10.350,0.646
2008-02-01,,,,,,,3.456,3.100,3.700,8.600,4.800,11.300,,,,0.000,9,0,0.671,0.330,0.940,0.661,0.060,0.000,0.060,0.030,98.444,3.733,0.000,0.295,7.590,10.340,0.734
2008-02-02,,,,,,,3.744,2.500,4.600,11.556,9.100,13.200,,,,2.000,9,0,0.982,0.900,1.000,0.974,0.712,0.000,0.712,0.380,93.778,3.889,6.400,0.212,8.490,10.320,0.822
2008-02-03,,,,,,,-1.078,-1.800,1.100,8.411,6.200,10.000,,,,0.000,9,0,1.000,1.000,1.000,0.999,0.363,0.000,0.363,0.230,96.111,0.422,3.000,0.139,9.340,10.310,0.907
2008-02-04,,,,,,,2.833,2.300,3.400,7.037,4.800,9.000,,,,3.500,9,0,0.970,0.840,1.000,0.950,0.689,0.000,0.689,0.420,98.556,1.022,6.700,0.077,10.140,10.290,0.985
2008-02-05,,,,,,,0.811,-0.200,1.800,10.900,9.100,11.700,,,,0.500,9,0,0.667,0.060,0.840,0.644,0.127,0.000,0.127,0.020,97.667,-0.367,0.200,0.032,10.280,10.280,1.000
2008-02-06,,,,,,,-0.450,-0.600,-0.200,2.278,0.000,7.900,,,,0.000,9,0,0.827,0.570,1.000,0.811,0.274,0.059,0.320,0.219,97.889,-1.367,3.700,0.006,10.260,10.260,1.000
2008-02-07,,,,,,,-2.011,-2.400,-1.700,0.000,0.000,0.000,,,,0.000,9,0,0.987,0.970,1.000,0.973,0.449,0.000,0.449,0.370,96.111,-2.411,3.900,0.001,10.240,10.240,1.000
2008-02-08,,,,,,,-2.378,-2.800,-1.400,0.000,0.000,0.000,,,,0.000,9,0,0.962,0.940,0.980,0.941,0.280,0.000,0.280,0.180,97.667,-2.311,0.600,0.020,10.230,10.230,1.000
2008-02-09,,,,,,,-4.333,-5.100,-3.900,0.000,0.000,0.000,,,,0.000,9,0,0.996,0.970,1.000,0.992,0.146,0.000,0.146,0.070,100.000,-4.600,0.300,0.063,9.390,10.210,0.920
2008-02-10,,,,,,,-0.078,-0.500,0.200,2.356,0.000,7.500,,,,0.000,9,0,0.988,0.960,1.000,0.984,0.174,0.000,0.174,0.130,99.222,-1.367,1.600,0.128,8.390,10.190,0.824
2008-02-11,,,,,,,0.489,-0.100,0.900,9.378,7.100,11.700,,,,1.000,9,0,1.000,1.000,1.000,1.000,0.411,0.000,0.411,0.350,99.111,-0.656,2.700,0.212,7.370,10.170,0.725
2008-02-12,,,,,,,-1.400,-2.300,-1.100,9.678,8.300,10.500,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.168,0.000,0.168,0.110,99.556,-4.111,2.300,0.313,6.320,10.160,0.622
2008-02-13,,,,,,,-3.689,-4.300,-3.000,8.133,6.400,9.600,,,,0.000,9,0,0.938,0.680,1.000,0.936,0.160,0.002,0.162,0.120,97.333,-3.500,1.400,0.423,5.220,10.140,0.515
2008-02-14,,,,,,,-1.967,-2.300,-1.500,0.000,0.000,0.000,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.137,0.000,0.137,0.100,97.444,-2.500,1.900,0.537,4.100,10.120,0.405
2008-02-15,,,,,,,-4.133,-5.500,-2.900,0.000,0.000,0.000,,,,0.000,9,0,0.851,0.340,1.000,0.849,0.089,0.000,0.089,0.080,91.667,-2.800,0.100,0.649,2.990,10.100,0.296
2008-02-16,,,,,,,-2.311,-2.700,-2.000,0.000,0.000,0.000,,,,0.000,9,0,0.584,0.140,1.000,0.580,0.070,0.000,0.070,0.020,91.333,-1.989,0.200,0.753,1.940,10.080,0.193
2008-02-17,,,,,,,-0.711,-1.200,-0.200,0.211,0.000,1.600,,,,0.000,9,0,0.279,0.190,0.460,0.268,0.077,0.000,0.077,0.010,85.000,-1.300,0.500,0.844,1.000,10.060,0.099
2008-02-18,,,,,,,-0.713,-1.200,-0.200,1.167,0.000,3.100,,,,0.000,9,0,0.669,0.400,1.000,0.658,0.188,0.000,0.188,0.150,91.222,-0.078,1.000,0.916,0.180,10.050,0.017
2008-02-19,,,,,,,-0.887,-1.300,-0.500,2.922,1.700,4.100,,,,0.000,9,0,0.280,0.110,0.400,0.273,0.008,0.000,0.008,0.000,92.000,-0.300,0.000,0.967,0.000,10.030,0.000
2008-02-20,,,,,,,-0.044,-0.300,0.100,4.622,2.800,5.500,,,,0.000,9,0,0.211,0.170,0.250,0.206,0.069,0.000,0.069,0.040,82.444,0.533,0.000,0.995,0.000,10.010,0.000
2008-02-21,,,,,,,2.644,1.500,3.700,3.300,1.400,4.700,,,,0.000,9,0,0.328,0.140,0.670,0.122,0.281,0.000,0.281,0.040,73.111,1.878,0.000,0.999,0.000,9.990,0.000
2008-02-22,,,,,,,1.822,1.400,2.200,1.722,0.000,4.000,,,,7.000,9,0,0.900,0.720,0.990,0.583,0.859,0.044,0.866,0.718,90.333,3.856,4.900,0.981,0.000,9.970,0.000
2008-02-23,,,,,,,0.689,0.200,1.200,1.456,0.000,4.400,,,,2.500,9,0,0.988,0.950,1.000,0.910,0.917,0.172,0.928,0.861,97.333,1.033,8.200,0.943,0.740,9.950,0.074
2008-02-24,,,,,,,0.944,0.400,2.300,1.356,0.000,3.700,,,,0.000,9,0,0.931,0.660,1.000,0.880,0.631,0.000,0.631,0.510,91.000,1.389,0.400,0.888,1.610,9.930,0.162
2008-02-25,,,,,,,2.944,2.500,4.000,10.933,8.100,13.500,,,,3.000,9,0,0.972,0.920,1.000,0.963,0.310,0.000,0.310,0.170,96.444,2.233,1.000,0.819,2.490,9.900,0.251
2008-02-26,,,,,,,1.156,0.800,1.400,9.511,8.200,11.000,,,,0.000,9,0,0.389,0.230,0.530,0.291,0.171,0.092,0.254,0.100,84.333,0.878,1.900,0.740,3.370,9.880,0.341
2008-02-27,,,,,,,-0.989,-1.600,0.100,5.611,2.300,8.000,,,,0.000,9,0,0.764,0.330,1.000,0.761,0.058,0.000,0.058,0.000,87.889,-0.256,0.100,0.653,4.270,9.860,0.433
2008-02-28,,,,,,,-0.589,-1.100,-0.100,6.011,4.800,7.500,,,,0.000,9,0,0.301,0.120,0.830,0.296,0.043,0.000,0.043,0.020,81.333,0.144,0.000,0.561,5.180,9.840,0.526
2008-02-29,,,,,,,0.056,-0.500,0.300,6.711,5.300,10.500,,,,0.500,9,0,0.994,0.970,1.000,0.969,0.820,0.062,0.830,0.712,94.333,0.689,5.400,0.466,6.080,9.820,0.619
2008-03-01,,,,,,,-1.511,-2.300,-0.800,5.967,4.400,7.400,,,,0.000,9,0,0.710,0.300,0.870,0.696,0.054,0.000,0.054,0.010,88.111,1.600,0.000,0.372,6.950,9.800,0.709
2008-03-02,,,,,,,-1.478,-1.900,-0.400,4.556,3.300,5.800,,,,0.000,9,0,0.128,0.040,0.170,0.119,0.033,0.000,0.033,0.000,76.778,0.733,0.400,0.281,7.760,9.780,0.794
2008-03-03,,,,,,,-4.744,-5.400,-3.100,1.667,0.200,3.300,,,,0.000,9,0,0.159,0.150,0.170,0.152,0.044,0.000,0.044,0.010,63.000,-1.000,0.600,0.196,8.520,9.750,0.873
2008-03-04,,,,,,,-3.044,-4.100,-1.900,1.733,0.200,4.300,,,,0.000,9,0,0.189,0.140,0.250,0.181,0.087,0.000,0.087,0.040,69.889,-1.978,0.000,0.121,9.210,9.730,0.946
2008-03-05,,,,,,,-0.711,-2.000,0.100,0.267,0.000,0.900,,,,0.000,9,0,0.176,0.140,0.210,0.169,0.056,0.000,0.056,0.000,71.778,-0.089,0.000,0.061,9.710,9.710,1.000
2008-03-06,,,,,,,1.122,0.200,2.000,0.922,0.000,1.900,,,,0.000,9,0,0.188,0.170,0.210,0.182,0.053,0.000,0.053,0.030,84.111,1.622,0.000,0.020,9.690,9.690,1.000
2008-03-07,,,,,,,0.589,-0.400,1.200,3.611,3.100,4.600,,,,0.000,9,0,0.916,0.680,1.000,0.902,0.293,0.000,0.293,0.230,91.111,0.544,1.200,0.001,9.660,9.660,1.000
2008-03-08,,,,,,,0.375,-0.800,1.500,3.833,2.400,5.000,,,,0.000,9,0,0.107,0.080,0.140,0.028,0.082,0.000,0.082,0.060,85.556,-1.811,0.000,0.008,9.640,9.640,1.000
2008-03-09,,,,,,,2.867,2.300,3.300,3.189,2.100,4.000,,,,0.000,9,0,0.370,0.240,0.450,0.220,0.327,0.001,0.327,0.170,86.444,1.222,0.600,0.042,9.220,9.620,0.959
2008-03-10,,,,,,,2.622,1.800,3.400,2.656,1.700,4.700,,,,0.500,9,0,0.850,0.690,0.920,0.774,0.378,0.091,0.434,0.234,91.778,0.878,0.500,0.101,8.140,9.590,0.849
2008-03-11,,,,,,,1.478,0.800,1.900,1.933,0.800,3.000,,,,0.000,9,0,0.471,0.000,0.960,0.461,0.047,0.019,0.064,0.000,79.778,3.089,0.600,0.182,7.020,9.570,0.734
2008-03-12,,,,,,,1.956,0.900,2.800,2.522,0.200,5.300,,,,0.000,9,0,0.511,0.190,0.980,0.467,0.108,0.126,0.219,0.080,89.556,4.811,1.300,0.281,5.870,9.540,0.615
2008-03-13,,,,,,,1.944,1.400,2.700,2.878,2.000,3.600,,,,0.000,9,0,0.973,0.890,1.000,0.530,0.737,0.788,0.962,0.878,77.556,3.856,0.400,0.390,4.730,9.520,0.497
2008-03-14,,,,,,,2.644,2.200,3.000,5.689,4.200,6.300,,,,0.000,9,0,0.479,0.300,0.740,0.449,0.316,0.004,0.320,0.120,90.889,3.356,0.300,0.504,3.660,9.500,0.385
2008-03-15,,,,,,,2.900,2.100,3.600,4.200,3.500,5.100,,,,0.000,9,0,0.580,0.200,0.990,0.284,0.009,0.422,0.426,0.010,93.889,4.056,0.000,0.616,2.680,9.470,0.283
2008-03-16,,,,,,,3.922,3.500,4.200,4.400,3.500,5.100,,,,0.000,9,0,0.322,0.150,0.530,0.179,0.043,0.144,0.182,0.030,88.889,4.622,0.000,0.720,1.830,9.450,0.194
2008-03-17,,,,,,,6.022,5.300,6.800,6.678,6.100,7.600,,,,0.000,9,0,0.509,0.170,0.960,0.167,0.258,0.308,0.454,0.100,78.222,7.011,0.100,0.812,1.090,9.420,0.116
2008-03-18,,,,,,,5.622,3.900,6.600,8.378,5.400,11.300,,,,0.000,9,0,0.749,0.580,0.980,0.416,0.617,0.453,0.761,0.584,90.556,4.956,1.200,0.888,0.440,9.400,0.047
2008-03-19,,,,,,,2.478,1.800,3.300,3.133,0.800,4.100,,,,0.000,9,0,0.210,0.170,0.250,0.197,0.101,0.009,0.109,0.070,79.889,3.967,0.200,0.945,0.000,9.370,0.000
2008-03-20,,,,,,,2.956,2.400,3.600,4.300,3.600,5.200,,,,0.000,9,0,0.623,0.300,0.990,0.534,0.142,0.100,0.224,0.000,83.889,5.011,0.000,0.982,0.000,9.350,0.000
2008-03-21,,,,,,,4.367,4.100,4.600,5.256,2.300,6.500,,,,0.000,9,0,0.691,0.240,0.930,0.682,0.050,0.038,0.085,0.010,91.333,4.689,0.000,0.999,0.000,9.320,0.000
2008-03-22,,,,,,,4.956,4.700,5.300,6.189,5.300,7.100,,,,10.000,9,0,0.997,0.980,1.000,0.977,0.913,0.329,0.942,0.828,93.778,4.678,8.700,0.994,0.000,9.300,0.000
2008-03-23,,,,,,,1.922,1.300,2.500,6.389,4.300,8.200,,,,5.500,9,0,1.000,1.000,1.000,0.992,0.616,0.260,0.656,0.310,97.333,1.722,6.000,0.971,0.120,9.270,0.013
2008-03-24,,,,,,,-0.575,-1.800,0.500,1.300,0.000,6.700,,,,0.000,9,0,0.729,0.220,1.000,0.470,0.036,0.372,0.405,0.050,85.333,1.900,0.000,0.930,1.010,9.250,0.109
2008-03-25,,,,,,,-1.050,-2.200,-0.200,6.456,4.000,7.900,,,,0.000,9,0,0.906,0.770,1.000,0.463,0.827,0.517,0.911,0.802,76.222,3.344,1.400,0.874,1.900,9.220,0.206
2008-03-26,,,,,,,-2.300,-3.100,-0.900,0.500,0.000,1.200,,,,0.000,9,0,0.393,0.050,0.860,0.374,0.034,0.000,0.034,0.000,88.444,0.611,0.000,0.804,2.810,9.200,0.306
2008-03-27,,,,,,,1.689,0.400,2.400,0.111,0.000,1.000,,,,0.000,9,0,0.061,0.030,0.110,0.048,0.011,0.002,0.013,0.000,76.333,1.833,0.000,0.725,3.710,9.170,0.405
2008-03-28,,,,,,,4.311,3.300,4.900,7.256,6.100,8.500,,,,0.000,9,0,0.504,0.270,0.900,0.346,0.358,0.021,0.375,0.200,88.333,4.633,0.100,0.637,4.580,9.140,0.501
2008-03-29,,,,,,,7.778,7.400,7.900,10.167,8.700,12.100,,,,3.500,9,0,0.634,0.270,0.940,0.588,0.243,0.021,0.255,0.040,86.111,6.556,0.800,0.543,5.410,9.120,0.594
2008-03-30,,,,,,,7.156,6.700,7.500,6.867,4.000,10.400,,,,5.500,9,0,0.578,0.380,1.000,0.502,0.199,0.099,0.277,0.130,92.111,6.956,2.100,0.446,6.180,9.090,0.680
2008-03-31,,,,,,,6.822,6.200,7.500,8.289,6.200,10.500,,,,14.500,9,0,1.000,1.000,1.000,1.000,0.934,0.010,0.935,0.830,99.778,4.211,9.600,0.349,6.880,9.060,0.759
2008-04-01,,,,,,,5.767,5.400,6.200,4.611,2.000,6.200,,,,1.500,9,0,0.992,0.960,1.000,0.983,0.824,0.033,0.828,0.670,98.667,4.656,0.600,0.255,7.530,9.040,0.833
2008-04-02,,,,,,,6.644,6.400,7.300,7.022,6.300,7.800,,,,2.000,9,0,0.998,0.980,1.000,0.988,0.509,0.242,0.627,0.501,96.444,6.144,3.000,0.169,8.130,9.010,0.902
2008-04-03,,,,,,,7.178,6.900,7.400,7.633,6.600,8.500,,,,2.500,9,0,0.973,0.890,1.000,0.953,0.231,0.480,0.602,0.315,95.889,6.622,0.000,0.095,8.710,8.980,0.970
2008-04-04,,,,,,,6.675,6.300,6.900,4.938,2.700,6.200,,,,0.000,9,0,0.579,0.090,0.970,0.508,0.006,0.097,0.102,0.000,89.444,6.978,0.000,0.040,8.960,8.960,1.000
2008-04-05,,,,,,,6.611,5.700,6.900,7.500,5.600,8.800,,,,0.000,9,0,0.381,0.200,0.670,0.044,0.014,0.338,0.347,0.170,68.778,7.978,0.000,0.008,8.930,8.930,1.000
2008-04-06,,,,,,,6.689,6.300,6.900,6.367,4.800,8.000,,,,0.000,9,0,0.772,0.260,0.960,0.001,0.000,0.767,0.767,0.260,47.222,8.422,0.000,0.003,8.900,8.900,1.000
2008-04-07,,,,,,,6.856,6.500,7.500,5.867,4.900,7.000,,,,0.000,9,0,0.590,0.090,0.950,0.000,0.179,0.584,0.598,0.080,64.889,8.978,0.000,0.027,8.830,8.880,0.995
2008-04-08,,,,,,,6.589,5.000,7.400,6.756,6.100,7.600,,,,0.000,9,0,0.273,0.070,0.460,0.007,0.154,0.126,0.266,0.040,60.111,8.411,0.000,0.080,7.650,8.850,0.865
2008-04-09,,,,,,,7.089,6.700,7.500,6.400,4.200,8.300,,,,0.000,9,0,0.076,0.020,0.220,0.033,0.024,0.013,0.036,0.000,86.111,6.567,0.000,0.156,6.460,8.820,0.733
2008-04-10,,,,,,,6.700,6.400,7.100,1.688,0.000,5.300,,,,1.000,9,0,0.630,0.440,0.870,0.464,0.156,0.251,0.367,0.253,83.667,8.400,0.000,0.251,5.320,8.790,0.605
2008-04-11,,,,,,,6.200,5.600,6.600,4.322,2.500,5.700,,,,0.000,9,0,0.869,0.570,1.000,0.581,0.032,0.616,0.618,0.040,94.111,7.256,0.000,0.358,4.290,8.770,0.489
2008-04-12,,,,,,,8.222,7.100,8.700,4.789,1.100,9.000,,,,3.000,9,0,0.994,0.980,1.000,0.649,0.249,0.978,0.982,0.952,94.444,7.922,0.700,0.469,3.390,8.740,0.387
2008-04-13,,,,,,,6.933,6.100,7.900,4.862,3.200,6.100,,,,0.000,9,0,0.403,0.200,0.640,0.298,0.153,0.123,0.259,0.020,91.667,6.778,0.400,0.579,2.610,8.710,0.300
2008-04-14,,,,,,,7.844,7.500,8.100,3.522,2.000,5.200,,,,0.000,9,0,0.244,0.180,0.310,0.181,0.069,0.003,0.072,0.000,80.444,8.267,0.000,0.682,1.940,8.690,0.223
2008-04-15,,,,,,,7.167,6.500,7.900,4.600,3.300,6.200,,,,0.000,9,0,0.444,0.120,0.920,0.438,0.002,0.000,0.002,0.000,87.222,8.600,0.000,0.775,1.340,8.660,0.155
2008-04-16,,,,,,,7.633,7.000,7.900,6.700,4.700,9.600,,,,1.000,9,0,0.786,0.520,1.000,0.152,0.224,0.718,0.762,0.453,90.667,7.489,0.300,0.855,0.790,8.630,0.091
2008-04-17,,,,,,,7.089,6.800,7.800,2.644,0.200,4.700,,,,0.000,9,0,0.978,0.950,1.000,0.144,0.711,0.936,0.986,0.971,88.667,8.322,0.000,0.918,0.260,8.600,0.030
2008-04-18,,,,,,,7.700,6.900,8.500,1.411,0.000,3.200,,,,0.000,9,0,0.942,0.860,0.980,0.152,0.338,0.893,0.934,0.838,75.111,7.978,0.000,0.963,0.000,8.580,0.000
2008-04-19,,,,,,,7.867,7.000,8.800,0.344,0.000,1.200,,,,0.000,9,0,0.992,0.950,1.000,0.314,0.582,0.980,0.991,0.950,85.111,8.789,0.300,0.990,0.000,8.550,0.000
2008-04-20,,,,,,,6.878,6.500,7.300,6.056,4.900,6.900,,,,0.000,9,0,0.881,0.680,1.000,0.403,0.773,0.277,0.830,0.637,90.556,8.611,7.400,0.998,0.000,8.520,0.000
2008-04-21,,,,,,,7.400,7.100,7.800,7.112,6.400,8.100,,,,0.000,9,0,0.847,0.480,0.990,0.778,0.360,0.058,0.392,0.170,93.556,6.700,0.000,0.988,0.000,8.490,0.000
2008-04-22,,,,,,,7.000,6.000,7.700,2.344,1.200,4.400,,,,0.000,9,0,0.534,0.230,1.000,0.521,0.141,0.012,0.151,0.100,88.222,8.511,0.400,0.960,0.440,8.470,0.051
2008-04-23,,,,,,,6.267,5.700,6.700,6.411,3.900,8.200,,,,0.000,9,0,0.618,0.330,1.000,0.612,0.134,0.000,0.134,0.090,84.333,6.700,1.400,0.916,1.340,8.440,0.158
2008-04-24,,,,,,,5.600,5.400,5.700,7.156,6.500,8.600,,,,0.500,9,0,0.999,0.990,1.000,0.999,0.203,0.012,0.214,0.050,87.778,4.600,0.000,0.857,2.220,8.410,0.263
2008-04-25,,,,,,,3.089,0.800,5.000,1.744,0.000,3.500,,,,0.000,9,0,0.799,0.170,1.000,0.287,0.528,0.726,0.795,0.109,73.000,4.956,0.800,0.785,3.050,8.390,0.364
2008-04-26,,,,,,,4.278,3.600,5.100,3.678,2.700,5.300,,,,0.000,9,0,0.149,0.060,0.250,0.088,0.014,0.054,0.067,0.000,78.111,5.633,0.000,0.702,3.830,8.360,0.458
2008-04-27,,,,,,,4.900,4.600,5.300,3.400,0.900,5.800,,,,0.000,9,0,0.886,0.670,0.970,0.787,0.510,0.364,0.618,0.137,86.667,6.656,0.300,0.610,4.540,8.330,0.545
2008-04-28,,,,,,,6.011,5.700,6.300,2.875,1.300,4.100,,,,0.000,9,0,0.813,0.320,1.000,0.774,0.341,0.003,0.343,0.130,92.111,6.300,0.200,0.512,5.190,8.310,0.624
2008-04-29,,,,,,,7.067,6.400,7.400,3.367,1.600,4.500,,,,0.500,9,0,0.988,0.950,1.000,0.958,0.341,0.354,0.578,0.290,93.222,8.489,0.400,0.410,5.790,8.280,0.699
2008-04-30,,,,,,,6.789,6.500,7.000,8.378,5.900,12.100,,,,2.000,9,0,0.977,0.890,1.000,0.430,0.644,0.863,0.914,0.399,91.111,8.544,1.500,0.309,6.360,8.250,0.770
2008-05-01,,,,,,,7.078,6.500,7.300,6.333,5.100,8.400,,,,0.000,9,0,0.897,0.610,1.000,0.631,0.183,0.773,0.804,0.505,91.778,8.067,0.500,0.214,6.920,8.230,0.841
2008-05-02,,,,,,,7.022,6.500,7.800,2.244,0.900,3.800,,,,0.000,9,0,0.798,0.530,0.960,0.677,0.112,0.369,0.430,0.090,87.111,8.178,0.000,0.129,7.500,8.200,0.914
2008-05-03,,,,,,,7.856,7.000,9.100,2.944,0.000,4.400,,,,0.000,9,0,0.849,0.410,1.000,0.822,0.022,0.121,0.140,0.030,88.556,9.122,0.000,0.062,8.120,8.180,0.993
2008-05-04,,,,,,,7.522,7.200,7.800,1.725,0.100,4.000,,,,0.000,9,0,0.944,0.750,1.000,0.066,0.186,0.920,0.951,0.818,82.111,8.800,0.000,0.018,8.150,8.150,1.000
2008-05-05,,,,,,,9.033,8.600,9.400,6.787,5.600,8.000,,,,7.000,9,0,1.000,1.000,1.000,1.000,0.480,0.912,0.956,0.915,98.111,8.344,3.300,0.002,8.120,8.120,1.000
