night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2008-01-01,,,,,,,-1.400,-1.800,-0.800,2.122,0.800,3.500,726.744,726.200,727.200,0.000,9,0,0.588,0.300,1.000,0.582,0.081,0.000,0.081,0.050,89.889,-6.367,0.500,0.395,6.470,10.640,0.608
2008-01-02,,,,,,,-1.967,-2.400,-1.300,0.744,0.100,1.400,728.011,727.200,728.700,0.000,9,0,0.669,0.380,1.000,0.664,0.068,0.000,0.068,0.050,84.889,-4.989,0.000,0.306,7.340,10.640,0.690
2008-01-03,,,,,,,-0.822,-2.700,3.800,3.511,0.100,5.900,727.689,727.200,728.200,0.000,9,0,0.862,0.770,0.960,0.857,0.070,0.000,0.070,0.040,90.111,-3.000,0.000,0.223,8.220,10.630,0.773
2008-01-04,,,,,,,6.889,4.200,8.100,1.333,0.100,2.000,728.344,727.900,728.700,0.000,9,0,0.522,0.260,1.000,0.518,0.019,0.000,0.019,0.010,95.111,-2.256,0.000,0.150,9.130,10.630,0.859
2008-01-05,,,,,,,8.944,7.300,10.000,1.556,1.100,2.400,729.689,729.400,730.000,0.000,9,0,0.226,0.140,0.290,0.222,0.049,0.000,0.049,0.020,80.778,-0.411,0.000,0.089,10.040,10.620,0.945
2008-01-06,,,,,,,2.933,2.400,3.600,5.178,3.800,6.200,731.089,730.200,731.700,0.000,9,0,0.148,0.050,0.220,0.126,0.008,0.017,0.024,0.000,66.778,2.833,0.000,0.042,10.610,10.610,1.000
2008-01-07,,,,,,,8.444,6.900,9.300,0.900,0.000,3.600,730.578,729.500,731.400,0.000,9,0,0.179,0.170,0.210,0.164,0.079,0.006,0.084,0.050,84.000,4.000,0.600,0.012,10.610,10.610,1.000
2008-01-08,,,,,,,3.200,2.400,4.300,2.933,0.700,5.200,729.067,728.400,729.500,0.000,9,0,0.246,0.190,0.320,0.236,0.072,0.000,0.072,0.020,85.778,2.944,0.100,0.001,10.600,10.600,1.000
2008-01-09,,,,,,,4.844,3.900,6.600,3.233,0.100,6.000,729.511,728.900,730.000,0.000,9,0,0.513,0.280,1.000,0.474,0.197,0.000,0.197,0.120,85.222,4.522,0.400,0.010,10.600,10.600,1.000
2008-01-10,,,,,,,9.756,8.300,10.400,4.311,2.000,5.700,729.300,729.000,729.500,0.000,9,0,0.267,0.120,0.420,0.259,0.014,0.000,0.014,0.000,91.444,3.733,0.000,0.040,10.240,10.590,0.967
2008-01-11,,,,,,,11.611,11.100,12.400,6.889,5.400,7.800,729.767,729.400,730.000,0.000,9,0,0.178,0.140,0.310,0.158,0.008,0.018,0.025,0.000,65.889,5.822,0.000,0.091,9.270,10.580,0.876
2008-01-12,,,,,,,5.989,4.900,6.900,4.878,0.200,8.200,729.889,729.000,730.500,0.000,9,0,0.978,0.880,1.000,0.438,0.134,0.957,0.961,0.823,87.000,3.711,1.500,0.161,8.310,10.570,0.786
2008-01-13,,,,,,,7.778,7.300,8.100,0.800,0.000,2.900,729.711,729.000,730.200,14.000,9,0,0.998,0.980,1.000,0.951,0.820,0.598,0.930,0.784,98.000,-0.411,6.300,0.249,7.360,10.560,0.697
2008-01-14,,,,,,,5.467,5.100,6.100,3.944,0.100,5.800,729.511,729.200,730.000,3.000,9,0,0.960,0.950,0.990,0.932,0.488,0.057,0.512,0.300,96.000,-0.922,2.100,0.349,6.390,10.550,0.605
2008-01-15,,,,,,,5.633,5.200,6.800,3.067,0.300,4.700,731.533,730.900,732.000,1.000,9,0,0.958,0.930,0.980,0.944,0.392,0.002,0.393,0.160,96.222,-0.011,0.400,0.459,5.380,10.550,0.510
2008-01-16,,,,,,,4.044,3.700,4.500,0.722,0.000,3.800,730.900,729.500,731.700,0.500,9,0,0.983,0.970,1.000,0.957,0.646,0.000,0.646,0.530,95.889,-2.622,0.600,0.572,4.320,10.540,0.410
2008-01-17,,,,,,,1.444,-0.600,2.600,0.922,0.000,2.700,730.225,729.700,730.700,0.000,9,0,0.300,0.240,0.410,0.292,0.076,0.000,0.076,0.030,90.667,-1.900,0.300,0.683,3.220,10.530,0.306
2008-01-18,,,,,,,0.811,-0.200,1.400,6.075,5.600,6.900,729.013,728.000,729.700,0.000,9,0,0.319,0.210,0.490,0.318,0.098,0.000,0.098,0.050,87.889,-1.544,0.100,0.786,2.080,10.520,0.198
2008-01-19,,,,,,,2.456,1.700,2.900,0.500,0.000,1.500,728.850,728.000,729.500,0.000,9,0,0.219,0.180,0.280,0.202,0.096,0.000,0.096,0.020,92.889,0.178,0.000,0.873,0.960,10.500,0.092
2008-01-20,,,,,,,4.333,2.800,5.600,3.922,3.000,5.100,728.322,727.700,728.700,0.000,9,0,0.239,0.160,0.320,0.214,0.078,0.000,0.078,0.040,71.889,2.978,0.600,0.940,0.000,10.490,0.000
2008-01-21,,,,,,,6.189,3.100,7.500,4.900,3.900,7.100,728.622,728.200,728.900,0.000,9,0,0.252,0.190,0.310,0.247,0.028,0.000,0.028,0.010,82.556,2.344,0.000,0.983,0.000,10.480,0.000
2008-01-22,,,,,,,5.222,4.000,7.100,4.138,3.200,5.100,730.567,730.000,731.000,0.000,9,0,0.427,0.320,0.580,0.350,0.023,0.117,0.138,0.020,84.111,3.456,0.200,0.999,0.000,10.470,0.000
2008-01-23,,,,,,,8.037,7.500,8.500,2.522,0.200,5.100,731.757,731.000,732.200,0.000,9,0,1.000,1.000,1.000,1.000,0.143,0.683,0.728,0.397,98.778,2.700,1.500,0.990,0.000,10.460,0.000
2008-01-24,,,,,,,7.256,7.000,7.700,0.611,0.000,1.600,731.578,730.900,732.200,0.000,9,0,1.000,1.000,1.000,1.000,0.172,0.832,0.873,0.484,99.111,0.400,0.000,0.957,0.470,10.450,0.045
2008-01-25,,,,,,,6.011,5.200,6.700,3.611,1.000,5.400,730.756,730.200,731.200,11.500,9,0,1.000,1.000,1.000,0.999,0.743,0.196,0.795,0.568,99.667,1.478,3.200,0.904,1.410,10.430,0.135
2008-01-26,,,,,,,6.778,6.500,7.100,5.389,4.400,6.400,729.967,729.400,730.200,6.500,9,0,0.999,0.990,1.000,0.997,0.677,0.072,0.698,0.530,99.889,1.656,3.800,0.835,2.310,10.420,0.222
2008-01-27,,,,,,,6.222,5.700,6.600,4.056,2.900,6.500,729.111,728.200,729.500,0.500,9,0,1.000,1.000,1.000,1.000,0.271,0.000,0.271,0.190,99.222,2.456,1.000,0.754,3.180,10.410,0.305
2008-01-28,,,,,,,6.678,5.800,7.600,6.378,4.600,7.200,728.267,727.200,729.000,0.000,9,0,0.300,0.170,0.550,0.293,0.010,0.000,0.010,0.000,81.111,2.911,0.000,0.666,4.040,10.390,0.388
2008-01-29,,,,,,,6.156,5.500,6.700,4.922,0.500,7.000,728.367,728.000,728.900,0.000,9,0,0.411,0.310,0.540,0.343,0.197,0.000,0.197,0.100,90.111,1.556,1.100,0.573,4.900,10.380,0.472
2008-01-30,,,,,,,6.111,5.800,6.500,5.100,0.700,8.600,728.822,728.000,729.500,3.000,9,0,0.998,0.990,1.000,0.993,0.439,0.000,0.439,0.300,96.444,0.867,2.700,0.478,5.780,10.370,0.558
2008-01-31,,,,,,,5.656,5.300,5.900,2.078,0.700,4.600,728.678,727.900,729.200,0.500,9,0,1.000,1.000,1.000,1.000,0.460,0.000,0.460,0.280,99.333,-0.033,0.800,0.385,6.680,10.350,0.646
2008-02-01,,,,,,,5.444,5.200,5.800,6.567,4.600,9.900,727.156,726.000,727.900,0.000,9,0,0.671,0.330,0.940,0.661,0.060,0.000,0.060,0.030,98.444,1.500,0.000,0.295,7.590,10.340,0.734
2008-02-02,,,,,,,5.533,4.000,7.100,2.744,0.500,5.300,725.125,724.500,725.700,7.500,9,0,0.982,0.900,1.000,0.974,0.712,0.000,0.712,0.380,93.556,1.633,6.400,0.212,8.490,10.320,0.822
2008-02-03,,,,,,,1.522,0.800,2.200,4.500,1.600,7.000,725.822,725.200,726.400,0.000,9,0,1.000,1.000,1.000,0.999,0.363,0.000,0.363,0.230,96.111,-1.844,3.000,0.139,9.340,10.310,0.907
2008-02-04,,,,,,,4.044,3.600,4.500,4.211,0.600,10.900,727.189,726.200,727.900,8.500,9,0,0.970,0.840,1.000,0.950,0.689,0.000,0.689,0.420,98.444,-1.233,6.700,0.077,10.140,10.290,0.985
2008-02-05,,,,,,,2.678,1.600,3.400,5.667,4.100,8.300,724.567,723.700,725.200,0.000,9,0,0.667,0.060,0.840,0.644,0.127,0.000,0.127,0.020,97.667,-2.622,0.200,0.032,10.280,10.280,1.000
2008-02-06,,,,,,,1.163,1.000,1.400,4.237,2.600,6.800,723.300,722.700,723.700,0.000,9,0,0.827,0.570,1.000,0.811,0.274,0.059,0.320,0.219,97.889,-3.622,3.700,0.006,10.260,10.260,1.000
2008-02-07,,,,,,,-1.022,-1.600,-0.500,4.189,2.300,5.600,723.567,723.200,724.000,0.000,9,0,0.987,0.970,1.000,0.973,0.449,0.000,0.449,0.370,96.111,-4.678,3.900,0.001,10.240,10.240,1.000
2008-02-08,,,,,,,-0.738,-1.100,-0.400,1.200,0.100,2.500,723.978,723.000,724.700,0.000,9,0,0.962,0.940,0.980,0.941,0.280,0.000,0.280,0.180,97.667,-4.556,0.600,0.020,10.230,10.230,1.000
2008-02-09,,,,,,,-2.489,-3.600,-1.600,1.544,0.400,2.300,723.267,723.000,723.500,0.000,9,0,0.996,0.970,1.000,0.992,0.146,0.000,0.146,0.070,100.000,-6.856,0.300,0.063,9.390,10.210,0.920
2008-02-10,,,,,,,1.578,0.900,2.900,2.933,1.600,4.100,724.489,724.000,725.000,0.000,9,0,0.988,0.960,1.000,0.984,0.174,0.000,0.174,0.130,99.222,-3.600,1.600,0.128,8.390,10.190,0.824
2008-02-11,,,,,,,2.344,2.000,2.800,3.411,1.500,4.600,724.944,724.200,725.500,0.500,9,0,1.000,1.000,1.000,1.000,0.411,0.000,0.411,0.350,99.111,-2.889,2.700,0.212,7.370,10.170,0.725
2008-02-12,,,,,,,0.600,0.300,0.900,4.633,1.500,7.400,723.900,723.200,724.500,0.000,9,0,1.000,1.000,1.000,1.000,0.168,0.000,0.168,0.110,99.333,-6.356,2.300,0.313,6.320,10.160,0.622
2008-02-13,,,,,,,-0.175,-0.800,0.700,3.356,1.000,6.200,725.837,725.200,726.000,0.000,9,0,0.938,0.680,1.000,0.936,0.160,0.002,0.162,0.120,97.333,-5.722,1.400,0.423,5.220,10.140,0.515
2008-02-14,,,,,,,-0.267,-0.400,-0.100,2.250,1.400,3.100,726.650,726.000,727.000,0.000,9,0,1.000,1.000,1.000,1.000,0.137,0.000,0.137,0.100,97.444,-4.767,1.900,0.537,4.100,10.120,0.405
2008-02-15,,,,,,,-2.157,-3.400,-0.900,0.986,0.000,2.200,727.529,727.000,728.000,0.000,9,0,0.851,0.340,1.000,0.849,0.089,0.000,0.089,0.080,91.556,-5.056,0.100,0.649,2.990,10.100,0.296
2008-02-16,,,,,,,-0.900,-1.400,-0.500,1.463,0.400,3.100,729.575,728.900,730.200,0.000,9,0,0.584,0.140,1.000,0.580,0.070,0.000,0.070,0.020,91.111,-4.267,0.200,0.753,1.940,10.080,0.193
2008-02-17,,,,,,,0.467,0.300,0.600,6.071,5.100,6.800,731.029,730.400,731.700,0.000,9,0,0.279,0.190,0.460,0.268,0.077,0.000,0.077,0.010,84.667,-3.567,0.500,0.844,1.000,10.060,0.099
2008-02-18,,,,,,,1.438,0.600,1.800,5.122,4.500,5.600,730.833,729.900,731.500,0.000,9,0,0.669,0.400,1.000,0.658,0.188,0.000,0.188,0.150,91.111,-2.322,1.000,0.916,0.180,10.050,0.017
2008-02-19,,,,,,,0.800,0.300,1.300,0.417,0.000,1.900,730.850,730.000,731.200,0.000,9,0,0.280,0.110,0.400,0.273,0.008,0.000,0.008,0.000,92.000,-2.533,0.000,0.967,0.000,10.030,0.000
2008-02-20,,,,,,,1.817,1.200,2.500,1.750,0.000,3.900,730.333,729.500,730.900,0.000,9,0,0.211,0.170,0.250,0.206,0.069,0.000,0.069,0.040,82.111,-1.711,0.000,0.995,0.000,10.010,0.000
2008-02-21,,,,,,,4.529,3.600,5.200,0.314,0.000,1.600,730.357,729.500,731.000,0.000,9,0,0.328,0.140,0.670,0.122,0.281,0.000,0.281,0.040,72.556,-0.367,0.000,0.999,0.000,9.990,0.000
2008-02-22,,,,,,,2.925,2.500,3.800,1.222,0.000,2.900,730.533,729.400,731.200,6.500,9,0,0.900,0.720,0.990,0.583,0.859,0.044,0.866,0.718,90.000,1.611,4.900,0.981,0.000,9.970,0.000
2008-02-23,,,,,,,2.000,2.000,2.000,5.300,5.300,5.300,728.200,728.200,728.200,17.000,9,0,0.988,0.950,1.000,0.910,0.917,0.172,0.928,0.861,97.222,-1.200,8.200,0.943,0.740,9.950,0.074
2008-02-24,,,,,,,2.489,1.500,4.100,2.178,0.100,3.100,727.856,727.500,728.400,0.000,9,0,0.931,0.660,1.000,0.880,0.631,0.000,0.631,0.510,91.000,-0.856,0.400,0.888,1.610,9.930,0.162
2008-02-25,,,,,,,4.444,3.700,4.900,6.989,3.400,9.800,727.511,727.200,728.000,1.000,9,0,0.972,0.920,1.000,0.963,0.310,0.000,0.310,0.170,96.333,-0.000,1.000,0.819,2.490,9.900,0.251
2008-02-26,,,,,,,2.922,2.100,3.600,4.211,2.800,6.000,728.489,728.000,728.900,0.000,9,0,0.389,0.230,0.530,0.291,0.171,0.092,0.254,0.100,84.222,-1.356,1.900,0.740,3.370,9.880,0.341
2008-02-27,,,,,,,1.222,0.300,1.800,4.978,2.900,6.700,727.467,726.200,728.400,0.000,9,0,0.764,0.330,1.000,0.761,0.058,0.000,0.058,0.000,87.778,-2.478,0.100,0.653,4.270,9.860,0.433
2008-02-28,,,,,,,0.211,-0.400,1.600,3.478,2.800,4.600,725.578,724.200,726.500,0.000,9,0,0.301,0.120,0.830,0.296,0.043,0.000,0.043,0.020,81.111,-2.111,0.000,0.561,5.180,9.840,0.526
2008-02-29,,,,,,,1.522,0.800,2.100,1.856,0.600,2.800,725.456,725.000,725.900,7.000,9,0,0.994,0.970,1.000,0.969,0.820,0.062,0.830,0.712,94.222,-1.556,5.400,0.466,6.080,9.820,0.619
2008-03-01,,,,,,,0.078,-1.100,0.700,0.756,0.000,1.800,726.744,726.200,727.200,0.000,9,0,0.710,0.300,0.870,0.696,0.054,0.000,0.054,0.010,88.111,-0.656,0.000,0.372,6.950,9.800,0.709
2008-03-02,,,,,,,0.067,-1.500,1.600,3.678,0.300,6.100,727.911,727.200,728.500,0.000,9,0,0.128,0.040,0.170,0.119,0.033,0.000,0.033,0.000,76.444,-1.489,0.400,0.281,7.760,9.780,0.794
2008-03-03,,,,,,,-2.100,-3.300,-0.200,2.689,1.700,3.400,726.800,726.000,727.500,0.000,9,0,0.159,0.150,0.170,0.152,0.044,0.000,0.044,0.010,62.444,-3.278,0.600,0.196,8.520,9.750,0.873
2008-03-04,,,,,,,-2.467,-3.000,-1.600,2.233,0.700,3.800,727.689,727.500,728.200,0.000,9,0,0.189,0.140,0.250,0.181,0.087,0.000,0.087,0.040,69.444,-4.222,0.000,0.121,9.210,9.730,0.946
2008-03-05,,,,,,,0.189,-1.200,2.100,1.211,0.200,2.300,729.438,729.000,730.000,0.000,9,0,0.176,0.140,0.210,0.169,0.056,0.000,0.056,0.000,71.667,-2.311,0.000,0.061,9.710,9.710,1.000
2008-03-06,,,,,,,3.163,2.800,3.500,1.022,0.000,1.900,730.333,729.500,731.000,0.000,9,0,0.188,0.170,0.210,0.182,0.053,0.000,0.053,0.030,83.778,-0.622,0.000,0.020,9.690,9.690,1.000
2008-03-07,,,,,,,1.789,0.800,2.700,3.189,1.800,4.300,729.656,728.700,730.400,0.000,9,0,0.916,0.680,1.000,0.902,0.293,0.000,0.293,0.230,91.111,-1.711,1.200,0.001,9.660,9.660,1.000
2008-03-08,,,,,,,1.587,0.400,2.700,0.522,0.000,1.200,730.138,729.500,730.500,0.000,9,0,0.107,0.080,0.140,0.028,0.082,0.000,0.082,0.060,85.444,-4.056,0.000,0.008,9.640,9.640,1.000
2008-03-09,,,,,,,4.000,3.700,4.300,2.222,0.400,4.300,729.467,728.400,730.000,0.000,9,0,0.370,0.240,0.450,0.220,0.327,0.001,0.327,0.170,86.222,-1.011,0.600,0.042,9.220,9.620,0.959
2008-03-10,,,,,,,3.978,3.300,4.900,1.156,0.100,2.300,728.589,727.900,729.000,1.000,9,0,0.850,0.690,0.920,0.774,0.378,0.091,0.434,0.234,91.667,-1.389,0.500,0.101,8.140,9.590,0.849
2008-03-11,,,,,,,3.500,2.400,4.100,0.778,0.000,2.300,728.362,727.500,728.900,0.000,9,0,0.471,0.000,0.960,0.461,0.047,0.019,0.064,0.000,79.556,0.811,0.600,0.182,7.020,9.570,0.734
2008-03-12,,,,,,,3.544,2.700,4.600,1.062,0.000,3.000,728.500,727.500,729.200,0.000,9,0,0.511,0.190,0.980,0.467,0.108,0.126,0.219,0.080,89.333,2.556,1.300,0.281,5.870,9.540,0.615
2008-03-13,,,,,,,3.788,3.100,5.000,1.700,0.100,4.700,727.638,726.400,728.700,0.000,9,0,0.973,0.890,1.000,0.530,0.737,0.788,0.962,0.878,77.222,1.633,0.400,0.390,4.730,9.520,0.497
2008-03-14,,,,,,,4.333,4.100,4.600,0.622,0.000,2.200,727.650,727.000,728.000,0.000,9,0,0.479,0.300,0.740,0.449,0.316,0.004,0.320,0.120,90.667,1.100,0.300,0.504,3.660,9.500,0.385
2008-03-15,,,,,,,3.900,2.700,4.500,1.333,0.000,3.600,727.438,726.400,728.200,0.000,9,0,0.580,0.200,0.990,0.284,0.009,0.422,0.426,0.010,93.667,1.789,0.000,0.616,2.680,9.470,0.283
2008-03-16,,,,,,,5.722,4.400,7.200,3.744,1.600,4.800,727.325,726.500,727.900,0.000,9,0,0.322,0.150,0.530,0.179,0.043,0.144,0.182,0.030,88.556,2.389,0.000,0.720,1.830,9.450,0.194
2008-03-17,,,,,,,8.700,8.000,9.400,4.456,0.300,6.500,727.733,727.000,728.400,0.000,9,0,0.509,0.170,0.960,0.167,0.258,0.308,0.454,0.100,77.778,4.733,0.100,0.812,1.090,9.420,0.116
2008-03-18,,,,,,,7.267,5.600,8.600,4.000,2.400,5.800,727.022,726.000,727.500,0.000,9,0,0.749,0.580,0.980,0.416,0.617,0.453,0.761,0.584,90.333,2.678,1.200,0.888,0.440,9.400,0.047
2008-03-19,,,,,,,3.700,2.900,4.500,1.211,0.300,2.000,727.167,726.200,727.700,0.000,9,0,0.210,0.170,0.250,0.197,0.101,0.009,0.109,0.070,79.333,1.711,0.200,0.945,0.000,9.370,0.000
2008-03-20,,,,,,,4.111,3.400,4.600,2.333,0.000,4.000,727.411,726.500,728.200,0.000,9,0,0.623,0.300,0.990,0.534,0.142,0.100,0.224,0.000,83.556,2.733,0.000,0.982,0.000,9.350,0.000
2008-03-21,,,,,,,6.222,5.400,6.900,2.222,1.100,3.200,726.756,725.900,727.200,0.000,9,0,0.691,0.240,0.930,0.682,0.050,0.038,0.085,0.010,91.222,2.422,0.000,0.999,0.000,9.320,0.000
2008-03-22,,,,,,,6.489,5.700,7.300,3.211,1.400,6.100,725.244,724.700,726.000,13.000,9,0,0.997,0.980,1.000,0.977,0.913,0.329,0.942,0.828,93.667,2.422,8.700,0.994,0.000,9.300,0.000
2008-03-23,,,,,,,3.200,2.800,3.600,2.689,0.000,5.200,725.900,725.200,726.500,9.000,9,0,1.000,1.000,1.000,0.992,0.616,0.260,0.656,0.310,97.333,-0.533,6.000,0.971,0.120,9.270,0.013
2008-03-24,,,,,,,0.889,-0.400,1.800,1.511,0.000,3.100,726.389,725.400,727.000,0.000,9,0,0.729,0.220,1.000,0.470,0.036,0.372,0.405,0.050,85.111,-0.344,0.000,0.930,1.010,9.250,0.109
2008-03-25,,,,,,,0.144,-0.400,0.600,2.944,2.100,3.900,724.333,723.400,725.200,0.000,9,0,0.906,0.770,1.000,0.463,0.827,0.517,0.911,0.802,76.000,1.100,1.400,0.874,1.900,9.220,0.206
2008-03-26,,,,,,,1.000,0.200,1.500,0.922,0.000,2.600,724.933,724.500,725.200,0.000,9,0,0.393,0.050,0.860,0.374,0.034,0.000,0.034,0.000,88.111,-1.667,0.000,0.804,2.810,9.200,0.306
2008-03-27,,,,,,,1.312,0.500,1.800,4.400,3.000,5.800,727.167,726.400,727.700,0.000,9,0,0.061,0.030,0.110,0.048,0.011,0.002,0.013,0.000,75.667,-0.389,0.000,0.725,3.710,9.170,0.405
2008-03-28,,,,,,,6.489,6.000,6.900,4.578,2.500,6.400,727.578,727.000,728.000,0.000,9,0,0.504,0.270,0.900,0.346,0.358,0.021,0.375,0.200,88.222,2.389,0.100,0.637,4.580,9.140,0.501
2008-03-29,,,,,,,9.356,9.100,9.900,5.400,3.400,6.700,727.078,725.900,728.000,0.000,9,0,0.634,0.270,0.940,0.588,0.243,0.021,0.255,0.040,85.889,4.311,0.800,0.543,5.410,9.120,0.594
2008-03-30,,,,,,,8.244,7.900,8.500,4.733,1.400,6.200,726.600,725.900,727.500,1.000,9,0,0.578,0.380,1.000,0.502,0.199,0.099,0.277,0.130,91.889,4.689,2.100,0.446,6.180,9.090,0.680
2008-03-31,,,,,,,8.289,7.600,8.900,3.567,2.500,4.700,727.456,726.900,728.000,19.000,9,0,1.000,1.000,1.000,1.000,0.934,0.010,0.935,0.830,99.778,1.956,9.600,0.349,6.880,9.060,0.759
2008-04-01,,,,,,,7.022,6.700,7.500,1.800,0.000,5.300,729.189,728.200,729.900,1.500,9,0,0.992,0.960,1.000,0.983,0.824,0.033,0.828,0.670,98.667,2.422,0.600,0.255,7.530,9.040,0.833
2008-04-02,,,,,,,8.375,7.900,8.700,3.567,1.200,6.700,729.288,728.200,730.500,0.500,9,0,0.998,0.980,1.000,0.988,0.509,0.242,0.627,0.501,96.444,3.878,3.000,0.169,8.130,9.010,0.902
2008-04-03,,,,,,,8.278,7.700,8.600,2.633,0.900,3.700,729.078,728.500,729.700,3.500,9,0,0.973,0.890,1.000,0.953,0.231,0.480,0.602,0.315,95.889,4.367,0.000,0.095,8.710,8.980,0.970
2008-04-04,,,,,,,8.522,8.000,9.000,1.489,0.100,2.800,731.100,730.400,731.700,0.000,9,0,0.579,0.090,0.970,0.508,0.006,0.097,0.102,0.000,89.111,4.767,0.000,0.040,8.960,8.960,1.000
2008-04-05,,,,,,,8.389,7.500,9.300,3.733,1.900,5.700,731.789,730.000,732.900,0.000,9,0,0.381,0.200,0.670,0.044,0.014,0.338,0.347,0.170,68.222,5.744,0.000,0.008,8.930,8.930,1.000
2008-04-06,,,,,,,8.589,8.000,9.000,2.478,0.800,3.900,729.900,728.700,730.900,0.000,9,0,0.772,0.260,0.960,0.001,0.000,0.767,0.767,0.260,46.667,6.167,0.000,0.003,8.900,8.900,1.000
2008-04-07,,,,,,,8.411,7.300,9.100,3.122,1.400,4.000,728.844,727.500,729.700,0.000,9,0,0.590,0.090,0.950,0.000,0.179,0.584,0.598,0.080,64.222,6.711,0.000,0.027,8.830,8.880,0.995
2008-04-08,,,,,,,10.256,7.900,12.300,8.756,6.000,11.100,726.256,725.700,726.500,0.000,9,0,0.273,0.070,0.460,0.007,0.154,0.126,0.266,0.040,59.667,6.156,0.000,0.080,7.650,8.850,0.865
2008-04-09,,,,,,,8.522,8.100,9.100,0.933,0.000,3.500,727.956,727.500,728.400,0.000,9,0,0.076,0.020,0.220,0.033,0.024,0.013,0.036,0.000,86.111,4.300,0.000,0.156,6.460,8.820,0.733
2008-04-10,,,,,,,8.389,7.800,8.900,0.700,0.000,2.000,728.638,727.700,729.200,0.000,9,0,0.630,0.440,0.870,0.464,0.156,0.251,0.367,0.253,83.222,6.122,0.000,0.251,5.320,8.790,0.605
2008-04-11,,,,,,,6.956,6.100,7.600,1.367,0.000,3.800,728.533,728.000,729.200,0.000,9,0,0.869,0.570,1.000,0.581,0.032,0.616,0.618,0.040,94.111,4.989,0.000,0.358,4.290,8.770,0.489
2008-04-12,,,,,,,9.578,8.500,10.100,1.467,0.100,6.200,728.978,728.200,729.500,5.500,9,0,0.994,0.980,1.000,0.649,0.249,0.978,0.982,0.952,94.444,5.667,0.700,0.469,3.390,8.740,0.387
2008-04-13,,,,,,,8.143,7.300,9.300,2.288,1.000,3.900,728.388,727.500,729.500,0.000,9,0,0.403,0.200,0.640,0.298,0.153,0.123,0.259,0.020,91.667,4.500,0.400,0.579,2.610,8.710,0.300
2008-04-14,,,,,,,8.711,8.100,9.400,1.167,0.000,3.000,729.889,728.900,730.700,0.000,9,0,0.244,0.180,0.310,0.181,0.069,0.003,0.072,0.000,80.222,6.011,0.000,0.682,1.940,8.690,0.223
2008-04-15,,,,,,,9.400,7.700,10.900,1.756,0.000,3.400,730.256,729.400,731.000,0.000,9,0,0.444,0.120,0.920,0.438,0.002,0.000,0.002,0.000,87.000,6.356,0.000,0.775,1.340,8.660,0.155
2008-04-16,,,,,,,9.511,9.100,10.000,2.756,0.300,5.700,729.300,728.000,730.200,0.500,9,0,0.786,0.520,1.000,0.152,0.224,0.718,0.762,0.453,90.444,5.256,0.300,0.855,0.790,8.630,0.091
2008-04-17,,,,,,,8.978,8.600,9.400,0.256,0.000,1.000,729.800,729.000,730.500,0.000,9,0,0.978,0.950,1.000,0.144,0.711,0.936,0.986,0.971,88.444,6.056,0.000,0.918,0.260,8.600,0.030
2008-04-18,,,,,,,9.267,8.200,10.300,0.511,0.000,1.500,730.200,729.400,731.000,0.000,9,0,0.942,0.860,0.980,0.152,0.338,0.893,0.934,0.838,74.556,5.744,0.000,0.963,0.000,8.580,0.000
2008-04-19,,,,,,,9.078,8.400,9.800,3.378,1.300,4.700,729.256,728.000,730.000,0.000,9,0,0.992,0.950,1.000,0.314,0.582,0.980,0.991,0.950,84.778,6.544,0.300,0.990,0.000,8.550,0.000
2008-04-20,,,,,,,8.600,8.200,9.300,2.089,0.800,3.700,727.878,727.000,728.700,0.000,9,0,0.881,0.680,1.000,0.403,0.773,0.277,0.830,0.637,90.444,6.356,7.400,0.998,0.000,8.520,0.000
2008-04-21,,,,,,,8.522,7.800,9.000,1.678,0.900,3.000,727.533,726.700,728.200,0.500,9,0,0.847,0.480,0.990,0.778,0.360,0.058,0.392,0.170,93.556,4.456,0.000,0.988,0.000,8.490,0.000
2008-04-22,,,,,,,7.844,7.100,9.000,1.700,0.000,4.000,729.244,728.400,729.900,0.000,9,0,0.534,0.230,1.000,0.521,0.141,0.012,0.151,0.100,87.778,6.278,0.400,0.960,0.440,8.470,0.051
2008-04-23,,,,,,,7.800,7.000,8.500,2.300,1.200,3.100,728.811,728.000,729.700,0.000,9,0,0.618,0.330,1.000,0.612,0.134,0.000,0.134,0.090,84.000,4.433,1.400,0.916,1.340,8.440,0.158
2008-04-24,,,,,,,6.700,6.400,6.900,3.333,1.100,4.500,728.189,727.500,728.700,0.000,9,0,0.999,0.990,1.000,0.999,0.203,0.012,0.214,0.050,87.556,2.344,0.000,0.857,2.220,8.410,0.263
2008-04-25,,,,,,,5.478,3.300,7.000,0.778,0.000,1.600,728.322,727.500,729.000,0.000,9,0,0.799,0.170,1.000,0.287,0.528,0.726,0.795,0.109,72.556,2.700,0.800,0.785,3.050,8.390,0.364
