night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-01-01,0,0,0,,,,,94.111,84.000,100.000,0.859,0.000,2.410,1.256,0.700,1.900,1.400,0.200,2.000,764.456,764.100,764.900,0.000,9,9,0.477,0.350,0.620,0.472,0.034,0.000,0.034,0.010,79.000,-1.311,0.000,5.000,10.000,2.000,False
2008-01-02,0,0,0,,,,,89.667,87.000,92.000,1.510,1.150,1.920,1.022,0.500,1.400,1.333,0.800,1.700,765.244,764.400,765.900,0.000,9,9,0.667,0.640,0.690,0.659,0.047,0.000,0.047,0.030,78.444,-0.167,0.400,0.000,0.000,2.000,True
2008-01-03,0,0,0,,,,,93.111,83.000,98.000,1.004,0.280,2.570,1.178,0.400,2.000,0.567,0.200,1.100,764.489,763.800,765.100,0.000,9,9,0.757,0.680,0.870,0.737,0.419,0.000,0.419,0.330,88.111,2.144,2.700,0.000,0.000,2.000,True
2008-01-04,0,0,0,,,,,94.444,84.000,100.000,0.809,0.000,2.390,1.544,0.000,4.200,0.944,0.100,2.300,764.833,763.900,765.400,0.000,9,9,0.364,0.090,0.620,0.359,0.017,0.000,0.017,0.000,88.778,2.467,0.000,10.000,10.000,2.000,False
2008-01-05,0,0,0,,,,,69.333,52.000,87.000,5.402,1.970,9.230,6.567,4.200,8.700,1.500,0.500,3.000,765.811,765.200,766.600,0.000,9,9,0.284,0.110,0.400,0.277,0.012,0.000,0.012,0.000,83.556,2.722,0.000,0.000,0.000,2.000,True
2008-01-06,0,0,0,,,,,97.778,95.000,100.000,0.333,0.000,0.750,8.278,7.800,8.500,0.889,0.300,2.000,768.033,766.900,768.600,0.000,9,9,0.169,0.080,0.320,0.097,0.044,0.064,0.106,0.040,73.111,5.700,0.000,7.000,10.000,2.000,False
2008-01-07,0,0,0,,,,,90.000,84.000,100.000,1.562,0.000,2.570,7.744,7.000,9.300,1.178,0.400,2.200,766.556,765.200,767.400,0.000,9,9,0.269,0.170,0.350,0.259,0.027,0.000,0.027,0.000,84.444,6.756,0.000,1.000,2.000,2.000,True
2008-01-08,0,0,0,,,,,95.111,91.000,100.000,0.737,0.000,1.370,7.078,6.300,7.900,1.133,0.200,2.500,765.367,764.300,766.000,0.000,9,9,0.427,0.170,0.650,0.409,0.126,0.000,0.126,0.060,87.889,6.189,0.000,9.500,10.000,2.000,False
2008-01-09,0,0,0,,,,,96.778,93.000,100.000,0.478,0.000,1.060,7.122,6.300,8.700,0.956,0.100,2.000,765.511,765.100,766.100,0.000,9,9,0.532,0.400,0.750,0.406,0.236,0.056,0.274,0.139,83.667,8.656,0.000,5.000,10.000,2.000,False
2008-01-10,0,0,0,,,,,43.444,32.000,52.000,12.167,9.350,16.500,11.211,9.100,14.300,2.233,1.000,3.300,765.056,764.700,765.600,0.000,9,9,0.461,0.230,0.700,0.457,0.009,0.000,0.009,0.000,88.556,7.189,0.000,0.000,0.000,2.000,True
2008-01-11,0,0,0,,,,,55.444,35.000,84.000,9.128,2.580,15.210,12.156,9.800,13.700,2.000,0.800,4.200,765.600,765.300,766.000,0.000,9,9,0.209,0.160,0.260,0.198,0.039,0.008,0.046,0.030,82.444,8.344,0.000,0.000,0.000,2.000,True
2008-01-12,0,0,0,,,,,75.000,53.000,97.000,4.537,0.450,9.250,9.589,7.800,11.600,1.378,0.000,3.600,765.633,764.700,766.300,0.000,9,9,0.994,0.980,1.000,0.432,0.018,0.987,0.987,0.970,91.111,7.478,0.000,2.500,3.000,2.000,False
2008-01-13,0,0,0,,,,,99.556,99.000,100.000,0.067,0.000,0.150,10.589,10.100,11.000,0.578,0.000,2.200,765.500,764.500,766.300,2.100,9,9,0.991,0.950,1.000,0.779,0.939,0.773,0.985,0.944,95.667,5.100,5.700,10.000,10.000,2.000,False
2008-01-14,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,9.733,8.900,10.700,0.800,0.500,1.500,765.500,765.300,765.700,1.500,9,9,0.931,0.760,1.000,0.786,0.694,0.267,0.752,0.450,89.333,4.511,0.600,10.000,10.000,2.000,False
2008-01-15,0,0,0,,,,,99.889,99.000,100.000,0.017,0.000,0.150,9.222,7.400,9.900,0.767,0.200,1.600,767.667,766.700,768.300,-9.500,9,9,0.657,0.460,0.930,0.416,0.498,0.059,0.521,0.330,90.333,4.722,0.000,10.000,10.000,2.000,False
2008-01-16,0,0,0,,,,,97.889,94.000,100.000,0.313,0.000,0.900,6.833,6.000,7.500,1.633,0.800,2.400,767.278,765.800,768.200,-16.600,9,9,0.896,0.800,1.000,0.638,0.822,0.014,0.825,0.733,92.333,2.522,0.400,10.000,10.000,2.000,False
2008-01-17,0,0,0,,,,,81.778,71.000,91.000,2.898,1.340,4.860,4.822,4.200,5.900,1.344,0.200,2.300,766.689,766.000,767.300,0.000,9,9,0.230,0.090,0.380,0.199,0.036,0.000,0.036,0.000,89.111,1.167,0.000,0.000,0.000,2.000,True
2008-01-18,0,0,0,,,,,92.333,84.000,96.000,1.140,0.580,2.450,3.756,2.300,5.100,1.144,0.100,2.000,765.322,764.000,766.300,0.000,9,9,0.404,0.280,0.540,0.398,0.027,0.000,0.027,0.010,89.222,3.044,0.100,1.000,2.000,2.000,True
2008-01-19,0,0,0,,,,,89.333,85.000,95.000,1.646,0.740,2.360,6.922,5.900,7.700,0.878,0.600,1.500,765.289,764.700,765.900,0.000,9,9,0.276,0.110,0.440,0.242,0.112,0.000,0.112,0.050,86.667,4.711,0.000,6.500,9.000,2.000,False
2008-01-20,0,0,0,,,,,92.222,84.000,99.000,1.196,0.150,2.540,7.789,6.500,8.600,1.278,0.600,2.200,764.611,764.100,765.200,0.000,9,9,0.296,0.220,0.350,0.197,0.226,0.000,0.226,0.160,87.111,5.789,0.000,6.000,10.000,2.000,False
2008-01-21,0,0,0,,,,,80.222,62.000,97.000,3.367,0.450,6.950,8.544,7.600,9.900,1.067,0.600,1.900,765.056,764.600,765.400,0.000,9,9,0.253,0.140,0.440,0.240,0.051,0.000,0.051,0.020,90.778,5.256,0.000,0.000,0.000,2.000,True
2008-01-22,0,0,0,,,,,91.222,89.000,97.000,1.367,0.450,1.740,9.400,8.800,10.400,1.122,0.600,1.500,766.933,766.400,767.400,0.000,9,9,0.429,0.160,0.990,0.157,0.148,0.231,0.358,0.089,92.222,5.789,0.000,8.500,10.000,2.000,False
2008-01-23,0,0,0,,,,,96.222,91.000,99.000,0.582,0.150,1.410,10.589,10.000,10.800,0.711,0.200,2.000,767.822,767.100,768.600,0.000,9,9,0.973,0.900,0.990,0.787,0.408,0.806,0.887,0.610,92.333,6.078,0.200,8.500,10.000,2.000,False
2008-01-24,0,0,0,,,,,94.889,90.000,99.000,0.788,0.150,1.570,9.989,9.200,10.500,0.900,0.100,1.600,767.800,766.800,768.700,0.000,9,9,0.976,0.890,1.000,0.474,0.574,0.940,0.976,0.907,88.778,4.133,0.000,10.000,10.000,2.000,False
2008-01-25,0,0,0,,,,,99.444,99.000,100.000,0.083,0.000,0.150,9.567,8.700,9.900,1.333,0.600,1.700,767.256,766.800,767.900,13.300,9,9,0.969,0.890,1.000,0.810,0.738,0.142,0.778,0.689,97.778,4.822,4.500,10.000,10.000,2.000,False
2008-01-26,0,0,0,,,,,99.778,99.000,100.000,0.033,0.000,0.150,10.589,10.000,11.200,1.678,0.600,2.900,766.589,766.000,767.100,14.000,9,9,0.840,0.540,0.970,0.730,0.502,0.103,0.548,0.400,97.222,5.022,0.200,10.000,10.000,2.000,False
2008-01-27,0,0,0,,,,,99.556,98.000,100.000,0.067,0.000,0.300,9.522,8.500,10.200,0.511,0.100,1.100,765.500,764.400,766.200,0.000,9,9,0.911,0.750,0.970,0.797,0.563,0.031,0.574,0.340,94.778,5.522,1.100,10.000,10.000,2.000,False
2008-01-28,0,0,0,,,,,69.778,53.000,86.000,5.382,2.220,9.170,9.122,8.200,10.300,1.456,1.000,2.500,764.600,764.000,764.900,0.000,9,9,0.510,0.230,0.720,0.503,0.058,0.000,0.058,0.010,92.111,6.378,0.000,0.500,1.000,2.000,True
2008-01-29,0,0,0,,,,,87.222,78.000,94.000,2.042,0.910,3.650,8.744,7.800,9.600,1.411,0.800,3.100,764.856,764.300,765.400,0.000,9,9,0.483,0.290,0.710,0.454,0.092,0.000,0.092,0.010,94.333,4.300,0.000,0.000,0.000,2.000,True
2008-01-30,0,0,0,,,,,96.222,87.000,100.000,0.589,0.000,2.060,9.344,8.700,9.700,1.333,0.700,3.000,765.578,764.800,766.500,0.000,9,9,0.403,0.300,0.470,0.369,0.184,0.000,0.184,0.050,93.111,3.700,0.000,9.500,10.000,2.000,False
2008-01-31,0,0,0,,,,,96.444,91.000,100.000,0.538,0.000,1.380,7.367,6.400,8.600,1.000,0.500,2.700,765.378,764.300,766.100,0.000,9,9,0.673,0.580,0.780,0.602,0.427,0.000,0.427,0.240,92.444,3.844,0.000,10.000,10.000,2.000,False
2008-02-01,0,0,0,,,,,96.778,93.000,100.000,0.488,0.000,1.070,8.333,8.000,8.600,1.056,0.300,2.200,763.600,762.800,764.300,0.000,9,9,0.406,0.340,0.500,0.370,0.131,0.000,0.131,0.080,90.667,4.944,0.100,6.000,10.000,2.000,False
2008-02-02,0,0,0,,,,,99.778,99.000,100.000,0.033,0.000,0.150,8.889,8.700,9.100,1.767,1.300,3.100,762.200,761.200,763.000,-15.600,9,9,0.638,0.400,0.950,0.580,0.457,0.001,0.457,0.250,94.444,4.722,0.900,10.000,10.000,2.000,False
2008-02-03,0,0,0,,,,,86.222,70.000,100.000,2.253,0.000,5.070,4.867,3.200,6.300,1.833,0.800,3.500,763.144,762.100,763.800,0.000,9,9,0.943,0.910,0.970,0.830,0.568,0.000,0.568,0.200,93.444,2.544,0.900,10.000,10.000,2.000,False
2008-02-04,0,0,0,,,,,96.444,92.000,99.000,0.534,0.150,1.220,7.444,6.900,8.100,1.622,0.900,2.900,763.756,763.000,764.500,0.500,9,9,0.821,0.190,1.000,0.541,0.738,0.000,0.738,0.130,96.222,3.211,2.800,4.000,5.000,2.000,False
2008-02-05,0,0,0,,,,,98.667,97.000,100.000,0.193,0.000,0.440,5.344,4.400,6.800,2.033,1.600,2.600,762.389,761.300,763.100,0.000,9,9,0.227,0.010,0.590,0.204,0.046,0.000,0.046,0.000,84.222,2.189,0.000,6.500,10.000,2.000,False
2008-02-06,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.422,3.900,4.700,1.600,0.900,2.500,760.844,760.100,761.400,0.000,9,9,0.656,0.500,0.870,0.490,0.518,0.003,0.521,0.166,95.444,1.044,0.700,10.000,10.000,2.000,False
2008-02-07,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,2.700,2.100,3.500,1.222,0.900,1.600,760.433,759.900,760.700,0.000,9,9,0.837,0.690,0.970,0.658,0.713,0.000,0.713,0.520,91.778,1.222,0.700,10.000,10.000,2.000,False
2008-02-08,0,0,0,,,,,91.667,82.000,97.000,1.240,0.420,2.770,2.156,1.200,3.100,1.444,0.800,3.000,760.644,759.900,761.400,0.000,9,9,0.454,0.240,0.670,0.257,0.373,0.000,0.373,0.170,96.444,-0.678,0.000,5.000,10.000,2.000,False
2008-02-09,0,0,0,,,,,78.000,74.000,85.000,3.453,2.250,4.180,2.089,1.400,2.700,1.256,0.800,2.000,760.789,760.200,761.200,0.000,9,9,0.471,0.210,0.970,0.458,0.180,0.000,0.180,0.050,90.778,-2.656,0.000,5.500,9.000,2.000,False
2008-02-10,0,0,0,,,,,93.222,89.000,98.000,1.001,0.280,1.660,3.767,2.700,4.500,1.611,0.900,2.400,761.711,761.300,762.000,0.000,9,9,0.179,0.080,0.320,0.153,0.067,0.000,0.067,0.020,93.333,-0.333,0.000,1.500,2.000,2.000,True
2008-02-11,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.367,4.800,5.900,1.056,0.300,2.000,762.989,762.000,763.400,0.600,9,9,0.920,0.820,0.980,0.796,0.674,0.000,0.674,0.600,96.444,0.900,0.100,10.000,10.000,2.000,False
2008-02-12,0,0,0,,,,,99.778,99.000,100.000,0.031,0.000,0.140,2.933,1.900,3.800,1.133,0.700,1.600,762.189,761.900,762.400,0.000,9,9,0.913,0.770,0.990,0.896,0.250,0.000,0.250,0.140,92.222,-1.222,0.000,8.500,10.000,2.000,False
2008-02-13,0,0,0,,,,,77.667,67.000,84.000,3.537,2.420,5.540,2.522,1.800,3.200,1.656,1.300,2.000,763.944,763.500,764.400,0.000,9,9,0.479,0.360,0.560,0.443,0.183,0.007,0.189,0.140,89.889,-1.000,0.000,0.500,1.000,2.000,True
2008-02-14,0,0,0,,,,,99.556,99.000,100.000,0.062,0.000,0.140,2.078,1.600,2.800,1.756,1.100,2.300,764.289,763.900,764.600,0.000,9,9,0.460,0.210,0.640,0.438,0.170,0.000,0.170,0.050,93.778,-0.422,0.000,1.000,2.000,2.000,True
2008-02-15,0,0,0,,,,,94.444,88.000,100.000,0.809,0.000,1.790,1.567,0.400,2.600,1.889,0.700,3.700,764.522,763.800,765.100,0.000,9,9,0.254,0.060,0.490,0.249,0.006,0.000,0.006,0.000,79.333,0.100,0.000,7.000,8.000,2.000,False
2008-02-16,0,0,0,,,,,92.111,87.000,94.000,1.156,0.860,1.960,2.511,1.600,3.300,1.189,0.500,1.700,766.622,765.900,767.200,0.000,9,9,0.244,0.130,0.360,0.233,0.014,0.000,0.014,0.000,83.778,0.600,0.000,0.000,0.000,2.000,True
2008-02-17,0,0,0,,,,,93.333,89.000,100.000,0.983,0.000,1.640,3.433,2.800,5.100,0.767,0.200,1.600,767.533,767.100,768.100,0.000,9,9,0.452,0.320,0.600,0.358,0.227,0.001,0.228,0.079,84.889,2.822,0.400,5.000,10.000,2.000,False
2008-02-18,0,0,0,,,,,93.000,87.000,100.000,1.037,0.000,1.970,3.344,2.500,3.900,0.867,0.100,1.600,766.944,765.600,768.200,0.000,9,9,0.618,0.480,0.800,0.443,0.380,0.000,0.380,0.220,90.667,2.244,0.000,0.000,0.000,2.000,True
2008-02-19,0,0,0,,,,,86.889,73.000,95.000,2.034,0.730,4.370,3.289,2.300,4.200,1.078,0.500,1.700,767.822,766.900,768.600,0.000,9,9,0.432,0.250,0.640,0.421,0.013,0.006,0.019,0.000,90.111,1.833,0.000,0.000,0.000,2.000,True
2008-02-20,0,0,0,,,,,85.333,66.000,94.000,2.331,0.890,5.850,4.978,4.100,5.500,1.700,1.400,2.100,767.100,766.200,768.100,0.000,9,9,0.231,0.040,0.390,0.226,0.001,0.000,0.001,0.000,87.889,2.000,0.000,0.000,0.000,2.000,True
2008-02-21,0,0,0,,,,,94.667,91.000,98.000,0.796,0.290,1.360,6.278,6.000,6.500,0.633,0.100,1.400,766.411,764.900,767.600,0.000,9,9,0.468,0.150,0.770,0.070,0.414,0.024,0.425,0.010,81.889,4.633,0.000,5.000,6.000,2.000,False
2008-02-22,0,0,0,,,,,97.111,93.000,99.000,0.429,0.150,1.050,6.133,5.500,6.600,3.267,1.800,4.300,766.811,764.800,767.700,6.500,9,9,0.829,0.620,1.000,0.144,0.823,0.096,0.830,0.620,77.556,7.256,1.200,10.000,10.000,2.000,False
2008-02-23,0,0,0,,,,,98.333,96.000,100.000,0.242,0.000,0.590,5.478,4.900,6.200,1.578,0.800,2.400,766.200,764.700,767.000,13.500,9,9,0.988,0.950,1.000,0.517,0.931,0.380,0.961,0.903,92.889,4.678,8.000,10.000,10.000,2.000,False
2008-02-24,0,0,0,,,,,92.556,82.000,99.000,1.133,0.150,2.880,5.689,4.400,7.500,0.778,0.000,1.600,764.389,763.700,765.100,0.000,9,9,0.942,0.880,1.000,0.866,0.836,0.000,0.836,0.750,89.444,3.867,2.500,10.000,10.000,2.000,False
2008-02-25,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.000,7.700,8.400,1.456,0.400,2.900,765.033,764.700,765.400,0.000,9,9,0.860,0.790,0.960,0.819,0.309,0.000,0.309,0.160,96.556,4.367,0.800,10.000,10.000,2.000,False
2008-02-26,0,0,0,,,,,93.222,85.000,100.000,1.030,0.000,2.350,6.033,5.200,6.900,1.544,0.900,2.100,766.233,765.900,766.600,0.000,9,9,0.421,0.140,0.730,0.374,0.054,0.037,0.090,0.020,93.778,1.600,0.000,0.500,1.000,2.000,True
2008-02-27,0,0,0,,,,,92.000,86.000,95.000,1.187,0.730,2.130,3.789,3.000,5.400,1.311,0.900,1.600,765.389,764.400,766.300,0.000,9,9,0.323,0.200,0.420,0.316,0.053,0.000,0.053,0.020,83.444,1.678,0.000,5.500,9.000,2.000,False
2008-02-28,0,0,0,,,,,84.778,79.000,88.000,2.342,1.800,3.350,4.167,3.600,5.400,1.100,0.200,1.900,763.067,761.600,764.000,0.000,9,9,0.376,0.260,0.490,0.371,0.016,0.000,0.016,0.000,83.889,2.211,0.000,0.000,0.000,2.000,True
2008-02-29,0,0,0,,,,,94.333,91.000,97.000,0.840,0.440,1.350,5.189,4.800,5.600,0.844,0.400,1.500,762.478,761.800,763.000,0.000,9,9,0.802,0.530,0.960,0.254,0.771,0.238,0.807,0.520,90.889,2.644,0.000,10.000,10.000,2.000,False
2008-03-01,0,0,0,,,,,95.000,91.000,99.000,0.733,0.140,1.340,3.889,3.100,4.700,0.711,0.300,1.500,763.922,763.400,765.100,0.000,9,9,0.604,0.350,0.790,0.594,0.018,0.000,0.018,0.000,86.556,3.689,0.000,3.000,6.000,2.000,False
2008-03-02,0,0,0,,,,,85.444,79.000,94.000,2.244,0.890,3.330,4.411,2.900,5.100,0.956,0.500,1.900,764.544,763.300,765.600,0.000,9,9,0.016,0.010,0.030,0.007,0.000,0.000,0.000,0.000,75.556,3.100,0.000,0.000,0.000,2.000,True
2008-03-03,0,0,0,,,,,49.333,35.000,67.000,9.687,5.510,13.750,0.867,0.200,2.400,0.956,0.200,1.600,764.411,763.000,765.500,0.000,9,9,0.007,0.000,0.030,0.004,0.000,0.000,0.000,0.000,33.556,2.589,0.000,0.000,0.000,2.000,True
2008-03-04,0,0,0,,,,,76.333,50.000,92.000,3.911,1.160,9.290,1.022,0.600,1.700,0.411,0.100,0.900,765.011,764.600,765.500,0.000,9,9,0.043,0.010,0.110,0.039,0.000,0.000,0.000,0.000,68.556,0.211,0.000,0.000,0.000,2.000,True
2008-03-05,0,0,0,,,,,61.222,54.000,69.000,6.822,5.140,8.460,3.711,3.000,4.500,1.956,1.300,2.400,766.289,765.300,766.900,0.000,9,9,0.127,0.040,0.210,0.126,0.000,0.000,0.000,0.000,75.889,0.756,0.000,0.000,0.000,2.000,True
2008-03-06,0,0,0,,,,,70.111,65.000,79.000,5.048,3.360,6.080,5.767,4.900,6.500,0.778,0.300,1.500,766.933,765.800,767.700,0.000,9,9,0.451,0.250,0.590,0.317,0.208,0.014,0.216,0.000,83.111,3.411,0.000,0.000,0.000,2.000,True
2008-03-07,0,0,0,,,,,83.333,73.000,92.000,2.631,1.180,4.460,5.067,3.400,6.000,1.022,0.100,2.400,766.611,765.100,767.800,0.000,9,9,0.747,0.520,0.970,0.614,0.552,0.028,0.564,0.460,84.111,4.344,3.900,0.000,0.000,2.000,True
2008-03-08,0,0,0,,,,,88.889,69.000,99.000,1.749,0.140,5.300,4.211,2.900,6.800,1.600,0.300,2.700,766.656,765.400,767.500,0.000,9,9,0.120,0.080,0.170,0.052,0.097,0.000,0.097,0.060,82.778,1.967,0.000,9.000,9.000,2.000,False
2008-03-09,0,0,0,,,,,98.222,95.000,100.000,0.263,0.000,0.750,7.300,6.500,7.900,1.089,0.100,3.400,765.822,764.900,766.800,1.000,9,9,0.680,0.310,0.910,0.532,0.519,0.007,0.522,0.240,84.111,5.322,2.800,10.000,10.000,2.000,False
2008-03-10,0,0,0,,,,,98.444,97.000,100.000,0.228,0.000,0.440,6.500,5.800,7.800,1.044,0.200,2.900,764.500,763.800,765.300,0.000,9,9,0.857,0.800,0.930,0.539,0.417,0.277,0.581,0.418,85.333,5.800,0.000,10.000,10.000,2.000,False
2008-03-11,0,0,0,,,,,96.667,92.000,100.000,0.496,0.000,1.210,6.211,5.100,7.500,1.044,0.400,1.500,764.500,764.100,765.000,0.000,9,9,0.277,0.040,0.620,0.270,0.000,0.000,0.000,0.000,84.000,4.822,0.000,9.500,10.000,2.000,False
2008-03-12,0,0,0,,,,,94.667,86.000,99.000,0.806,0.150,2.160,6.600,4.700,8.300,0.967,0.300,1.900,764.567,763.700,765.400,0.000,9,9,0.643,0.490,0.900,0.517,0.003,0.224,0.227,0.000,87.333,6.789,0.000,8.500,10.000,2.000,False
2008-03-13,0,0,0,,,,,85.111,80.000,92.000,2.348,1.210,3.240,7.144,6.600,7.800,0.733,0.100,1.600,764.267,762.800,765.400,0.000,9,9,0.751,0.570,0.960,0.120,0.500,0.371,0.743,0.580,82.000,7.122,0.000,4.500,7.000,2.000,False
2008-03-14,0,0,0,,,,,94.778,89.000,100.000,0.792,0.000,1.690,7.056,6.700,7.400,0.956,0.200,3.000,764.033,762.700,765.100,0.000,9,9,0.519,0.240,0.770,0.322,0.466,0.000,0.466,0.190,86.444,6.222,0.000,8.500,9.000,2.000,False
2008-03-15,0,0,0,,,,,93.444,79.000,100.000,1.018,0.000,3.410,7.067,6.200,7.900,1.656,0.800,2.300,763.867,762.600,764.900,0.000,9,9,0.852,0.580,0.980,0.460,0.010,0.649,0.653,0.020,90.556,6.033,0.000,10.000,10.000,2.000,False
2008-03-16,0,0,0,,,,,77.556,70.000,88.000,3.782,1.850,5.240,9.100,7.000,10.800,1.156,0.600,1.700,763.811,762.300,764.700,0.000,9,9,0.307,0.060,0.660,0.299,0.006,0.006,0.011,0.000,85.889,6.944,0.000,0.500,1.000,2.000,True
2008-03-17,0,0,0,,,,,69.111,63.000,72.000,5.494,4.910,6.830,11.811,10.800,12.400,1.167,0.800,2.100,763.822,763.300,764.700,0.000,9,9,0.171,0.070,0.370,0.026,0.037,0.117,0.146,0.000,83.222,7.967,0.000,10.000,10.000,2.000,False
2008-03-18,0,0,0,,,,,86.333,76.000,94.000,2.229,0.930,4.080,10.689,9.700,11.300,1.511,0.400,3.000,763.667,762.500,764.400,0.000,9,9,0.904,0.760,0.980,0.252,0.570,0.748,0.851,0.228,87.111,8.300,0.000,9.500,10.000,2.000,False
2008-03-19,0,0,0,,,,,92.889,86.000,97.000,1.084,0.440,2.200,7.500,6.100,8.600,1.200,0.300,2.300,763.578,762.700,764.800,0.000,9,9,0.232,0.050,0.570,0.176,0.044,0.038,0.074,0.000,74.444,6.267,0.000,1.000,2.000,2.000,True
2008-03-20,0,0,0,,,,,87.222,79.000,95.000,2.018,0.750,3.440,7.367,6.500,8.600,0.889,0.200,1.400,763.556,762.100,764.500,0.000,9,9,0.911,0.840,0.970,0.896,0.169,0.000,0.169,0.020,88.889,7.567,0.200,0.000,0.000,2.000,True
2008-03-21,0,0,0,,,,,90.889,87.000,94.000,1.409,0.900,2.050,8.400,7.600,8.900,1.256,1.000,1.600,763.033,761.800,764.500,0.000,9,9,0.546,0.280,0.730,0.506,0.298,0.021,0.312,0.183,85.222,7.889,0.500,0.000,0.000,2.000,True
2008-03-22,0,0,0,,,,,98.889,98.000,99.000,0.167,0.150,0.300,9.156,8.900,9.400,1.556,0.800,2.600,761.489,760.700,762.500,15.000,9,9,0.957,0.820,1.000,0.773,0.809,0.262,0.837,0.464,91.333,8.344,7.400,10.000,10.000,2.000,False
2008-03-23,0,0,0,,,,,97.222,94.000,100.000,0.413,0.000,0.900,7.033,6.600,7.600,1.644,0.600,2.800,762.678,761.400,763.500,6.000,9,9,0.916,0.830,0.980,0.457,0.780,0.371,0.819,0.470,88.889,6.200,1.100,10.000,10.000,2.000,False
2008-03-24,0,0,0,,,,,98.222,97.000,100.000,0.256,0.000,0.440,3.456,1.700,5.600,0.711,0.100,2.300,762.689,761.700,763.600,0.000,9,9,0.771,0.480,0.910,0.743,0.023,0.123,0.142,0.000,85.000,5.367,1.100,5.000,10.000,2.000,False
2008-03-25,0,0,0,,,,,96.444,90.000,100.000,0.524,0.000,1.510,4.444,3.600,5.700,0.978,0.300,3.100,761.322,759.900,762.800,8.000,9,9,0.983,0.960,1.000,0.294,0.908,0.888,0.990,0.982,75.778,7.089,0.000,10.000,10.000,2.000,False
2008-03-26,0,0,0,,,,,90.444,87.000,92.000,1.424,1.180,1.980,3.622,2.900,4.800,0.933,0.100,1.600,761.067,760.300,761.600,0.000,9,9,0.161,0.080,0.300,0.121,0.048,0.000,0.048,0.000,81.556,4.944,0.000,6.000,8.000,2.000,False
2008-03-27,0,0,0,,,,,87.556,82.000,94.000,1.900,0.890,2.800,4.522,3.800,5.200,1.044,0.300,1.700,763.222,762.300,764.300,0.000,9,9,0.308,0.190,0.480,0.218,0.047,0.096,0.140,0.040,75.444,4.967,0.000,0.500,1.000,2.000,True
2008-03-28,0,0,0,,,,,84.111,71.000,93.000,2.617,1.070,5.030,9.811,8.800,10.400,1.478,0.700,2.000,764.378,763.800,764.800,0.000,9,9,0.381,0.150,0.750,0.122,0.334,0.028,0.349,0.080,78.222,8.156,0.000,9.000,9.000,2.000,False
2008-03-29,0,0,0,,,,,99.333,98.000,100.000,0.102,0.000,0.310,11.889,11.700,12.100,2.467,1.600,3.100,764.000,763.000,765.300,0.000,9,9,0.710,0.550,0.850,0.587,0.306,0.073,0.340,0.090,85.111,10.378,0.400,10.000,10.000,2.000,False
2008-03-30,0,0,0,,,,,98.222,95.000,100.000,0.273,0.000,0.780,11.911,11.300,12.300,1.844,1.300,2.500,763.500,762.900,764.300,1.000,9,9,0.830,0.730,0.910,0.793,0.266,0.014,0.276,0.180,94.444,9.144,0.000,10.000,10.000,2.000,False
2008-03-31,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,10.967,10.400,11.500,1.811,0.800,2.700,764.556,764.000,765.200,14.700,9,9,0.978,0.930,1.000,0.960,0.621,0.036,0.636,0.357,99.000,6.656,1.600,10.000,10.000,2.000,False
2008-04-01,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,10.311,10.100,10.700,0.800,0.100,1.300,765.533,764.600,767.200,-7.600,9,9,0.960,0.920,0.990,0.937,0.600,0.061,0.625,0.480,97.111,7.611,0.200,10.000,10.000,2.000,False
2008-04-02,0,0,0,,,,,96.111,89.000,100.000,0.600,0.000,1.730,10.133,9.700,10.700,1.300,0.600,2.900,765.944,765.000,766.900,0.000,9,9,0.578,0.370,0.910,0.494,0.263,0.077,0.320,0.187,93.333,8.300,0.100,5.000,10.000,2.000,False
2008-04-03,0,0,0,,,,,93.556,92.000,95.000,1.004,0.770,1.260,11.256,10.800,11.700,1.322,0.700,1.800,765.911,765.100,766.900,0.000,9,9,0.949,0.870,0.990,0.760,0.476,0.560,0.754,0.531,94.000,9.533,0.100,10.000,10.000,2.000,False
2008-04-04,0,0,0,,,,,76.444,72.000,85.000,4.058,2.430,4.940,12.322,11.200,13.100,1.200,0.700,1.700,767.100,766.300,768.100,0.000,9,9,0.304,0.000,0.760,0.252,0.004,0.053,0.058,0.000,87.889,9.233,0.000,0.000,0.000,2.000,True
