night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2008-02-01,,,,,,,1.522,1.100,2.000,3.500,2.600,4.500,,,,1.000,9.000,0.000,0.671,0.330,0.940,0.661,0.060,0.000,0.060,0.030,98.444,1.500,0.000,0.295,7.590,10.340,0.734
2008-02-02,,,,,,,2.175,1.200,2.800,4.025,1.700,7.300,,,,13.000,9.000,0.000,0.982,0.900,1.000,0.974,0.712,0.000,0.712,0.380,93.556,1.633,6.400,0.212,8.490,10.320,0.822
2008-02-03,,,,,,,-3.522,-5.200,-0.900,5.156,4.200,6.600,,,,0.000,9.000,0.000,1.000,1.000,1.000,0.999,0.363,0.000,0.363,0.230,96.111,-1.844,3.000,0.139,9.340,10.310,0.907
2008-02-04,,,,,,,0.367,0.100,0.800,1.311,0.000,5.900,,,,0.500,9.000,0.000,0.970,0.840,1.000,0.950,0.689,0.000,0.689,0.420,98.444,-1.233,6.700,0.077,10.140,10.290,0.985
2008-02-05,,,,,,,-1.078,-2.100,0.000,5.722,4.900,6.900,,,,0.000,9.000,0.000,0.667,0.060,0.840,0.644,0.127,0.000,0.127,0.020,97.667,-2.622,0.200,0.032,10.280,10.280,1.000
2008-02-06,,,,,,,-2.844,-3.300,-2.300,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.827,0.570,1.000,0.811,0.274,0.059,0.320,0.219,97.889,-3.622,3.700,0.006,10.260,10.260,1.000
2008-02-07,,,,,,,-3.933,-4.300,-3.600,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.987,0.970,1.000,0.973,0.449,0.000,0.449,0.370,96.111,-4.678,3.900,0.001,10.240,10.240,1.000
2008-02-08,,,,,,,-4.133,-4.600,-3.200,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.962,0.940,0.980,0.941,0.280,0.000,0.280,0.180,97.667,-4.556,0.600,0.020,10.230,10.230,1.000
2008-02-09,,,,,,,-6.237,-7.100,-6.000,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.996,0.970,1.000,0.992,0.146,0.000,0.146,0.070,100.000,-6.856,0.300,0.063,9.390,10.210,0.920
2008-02-10,,,,,,,-1.233,-1.800,-0.500,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.988,0.960,1.000,0.984,0.174,0.000,0.174,0.130,99.222,-3.600,1.600,0.128,8.390,10.190,0.824
2008-02-11,,,,,,,-0.980,-1.500,-0.700,0.000,0.000,0.000,,,,0.000,9.000,0.000,1.000,1.000,1.000,1.000,0.411,0.000,0.411,0.350,99.111,-2.889,2.700,0.212,7.370,10.170,0.725
2008-02-12,,,,,,,-3.212,-3.900,-2.900,0.000,0.000,0.000,,,,0.000,9.000,0.000,1.000,1.000,1.000,1.000,0.168,0.000,0.168,0.110,99.333,-6.356,2.300,0.313,6.320,10.160,0.622
2008-02-13,,,,,,,-5.450,-5.900,-4.900,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.938,0.680,1.000,0.936,0.160,0.002,0.162,0.120,97.333,-5.722,1.400,0.423,5.220,10.140,0.515
2008-02-14,,,,,,,-3.871,-4.200,-3.500,0.000,0.000,0.000,,,,0.000,9.000,0.000,1.000,1.000,1.000,1.000,0.137,0.000,0.137,0.100,97.444,-4.767,1.900,0.537,4.100,10.120,0.405
2008-02-15,,,,,,,-5.783,-7.100,-4.900,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.851,0.340,1.000,0.849,0.089,0.000,0.089,0.080,91.556,-5.056,0.100,0.649,2.990,10.100,0.296
2008-02-16,,,,,,,-4.562,-4.800,-4.100,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.584,0.140,1.000,0.580,0.070,0.000,0.070,0.020,91.111,-4.267,0.200,0.753,1.940,10.080,0.193
2008-02-17,,,,,,,-2.600,-3.000,-2.000,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.279,0.190,0.460,0.268,0.077,0.000,0.077,0.010,84.667,-3.567,0.500,0.844,1.000,10.060,0.099
2008-02-18,,,,,,,-2.275,-3.300,-1.700,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.669,0.400,1.000,0.658,0.188,0.000,0.188,0.150,91.111,-2.322,1.000,0.916,0.180,10.050,0.017
2008-02-19,,,,,,,-3.340,-3.900,-2.900,7.200,5.800,9.000,,,,0.000,9.000,0.000,0.280,0.110,0.400,0.273,0.008,0.000,0.008,0.000,92.000,-2.533,0.000,0.967,0.000,10.030,0.000
2008-02-20,,,,,,,-2.983,-3.700,-1.700,0.833,0.200,2.100,,,,0.500,9.000,0.000,0.211,0.170,0.250,0.206,0.069,0.000,0.069,0.040,82.111,-1.711,0.000,0.995,0.000,10.010,0.000
2008-02-21,,,,,,,0.033,-0.300,0.700,1.433,0.700,2.300,,,,0.500,9.000,0.000,0.328,0.140,0.670,0.122,0.281,0.000,0.281,0.040,72.556,-0.367,0.000,0.999,0.000,9.990,0.000
2008-02-22,,,,,,,-0.038,-0.200,0.200,3.000,0.000,4.600,,,,1.500,9.000,0.000,0.900,0.720,0.990,0.583,0.859,0.044,0.866,0.718,90.000,1.611,4.900,0.981,0.000,9.970,0.000
2008-02-23,,,,,,,-0.700,-0.900,-0.500,8.950,7.600,10.300,,,,0.000,9.000,0.000,0.988,0.950,1.000,0.910,0.917,0.172,0.928,0.861,97.222,-1.200,8.200,0.943,0.740,9.950,0.074
2008-02-24,,,,,,,-1.511,-1.900,-0.800,5.600,0.400,8.900,,,,0.000,9.000,0.000,0.931,0.660,1.000,0.880,0.631,0.000,0.631,0.510,91.000,-0.856,0.400,0.888,1.610,9.930,0.162
2008-02-25,,,,,,,0.844,0.600,1.300,7.344,5.100,9.000,,,,6.500,9.000,0.000,0.972,0.920,1.000,0.963,0.310,0.000,0.310,0.170,96.333,-0.000,1.000,0.819,2.490,9.900,0.251
2008-02-26,,,,,,,-0.550,-0.800,-0.400,6.300,5.600,7.300,,,,0.000,9.000,0.000,0.389,0.230,0.530,0.291,0.171,0.092,0.254,0.100,84.222,-1.356,1.900,0.740,3.370,9.880,0.341
2008-02-27,,,,,,,-2.856,-3.800,-1.300,12.467,5.200,18.300,,,,0.000,9.000,0.000,0.764,0.330,1.000,0.761,0.058,0.000,0.058,0.000,87.778,-2.478,0.100,0.653,4.270,9.860,0.433
2008-02-28,,,,,,,-2.256,-2.800,-1.900,6.667,3.400,11.700,,,,0.000,9.000,0.000,0.301,0.120,0.830,0.296,0.043,0.000,0.043,0.020,81.111,-2.111,0.000,0.561,5.180,9.840,0.526
2008-02-29,,,,,,,-1.356,-2.000,-0.700,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.994,0.970,1.000,0.969,0.820,0.062,0.830,0.712,94.222,-1.556,5.400,0.466,6.080,9.820,0.619
2008-03-01,,,,,,,-3.650,-4.500,-3.100,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.710,0.300,0.870,0.696,0.054,0.000,0.054,0.010,88.111,-0.656,0.000,0.372,6.950,9.800,0.709
2008-03-02,,,,,,,-3.989,-6.300,-2.600,0.000,0.000,0.000,,,,0.000,9.000,0.000,0.128,0.040,0.170,0.119,0.033,0.000,0.033,0.000,76.444,-1.489,0.400,0.281,7.760,9.780,0.794
2008-03-03,,,,,,,-6.989,-7.800,-6.600,7.689,4.900,10.300,,,,0.000,9.000,0.000,0.159,0.150,0.170,0.152,0.044,0.000,0.044,0.010,62.444,-3.278,0.600,0.196,8.520,9.750,0.873
2008-03-04,,,,,,,-4.478,-5.500,-3.900,5.122,2.600,9.100,,,,0.000,9.000,0.000,0.189,0.140,0.250,0.181,0.087,0.000,0.087,0.040,69.444,-4.222,0.000,0.121,9.210,9.730,0.946
2008-03-05,,,,,,,-3.225,-3.700,-2.900,2.800,1.400,4.500,,,,0.000,9.000,0.000,0.176,0.140,0.210,0.169,0.056,0.000,0.056,0.000,71.667,-2.311,0.000,0.061,9.710,9.710,1.000
2008-03-06,,,,,,,-0.833,-1.600,-0.200,5.056,1.100,8.700,,,,0.000,9.000,0.000,0.188,0.170,0.210,0.182,0.053,0.000,0.053,0.030,83.778,-0.622,0.000,0.020,9.690,9.690,1.000
2008-03-07,,,,,,,-2.100,-3.100,-1.300,0.511,0.000,1.100,,,,0.000,9.000,0.000,0.916,0.680,1.000,0.902,0.293,0.000,0.293,0.230,91.111,-1.711,1.200,0.001,9.660,9.660,1.000
2008-03-08,,,,,,,-2.222,-3.200,-1.300,1.967,0.400,7.100,,,,0.000,9.000,0.000,0.107,0.080,0.140,0.028,0.082,0.000,0.082,0.060,85.444,-4.056,0.000,0.008,9.640,9.640,1.000
2008-03-09,,,,,,,0.856,0.500,1.200,2.400,0.000,7.000,,,,0.000,9.000,0.000,0.370,0.240,0.450,0.220,0.327,0.001,0.327,0.170,86.222,-1.011,0.600,0.042,9.220,9.620,0.959
2008-03-10,,,,,,,0.422,-0.100,1.100,0.556,0.000,2.700,,,,1.500,9.000,0.000,0.850,0.690,0.920,0.774,0.378,0.091,0.434,0.234,91.667,-1.389,0.500,0.101,8.140,9.590,0.849
2008-03-11,,,,,,,-0.344,-0.900,0.100,2.322,0.100,7.700,,,,0.000,9.000,0.000,0.471,0.000,0.960,0.461,0.047,0.019,0.064,0.000,79.556,0.811,0.600,0.182,7.020,9.570,0.734
2008-03-12,,,,,,,-0.025,-0.800,0.700,2.489,0.100,7.000,,,,0.000,9.000,0.000,0.511,0.190,0.980,0.467,0.108,0.126,0.219,0.080,89.333,2.556,1.300,0.281,5.870,9.540,0.615
2008-03-13,,,,,,,-0.433,-0.800,0.200,0.778,0.000,2.400,,,,0.000,9.000,0.000,0.973,0.890,1.000,0.530,0.737,0.788,0.962,0.878,77.222,1.633,0.400,0.390,4.730,9.520,0.497
2008-03-14,,,,,,,0.789,0.200,1.200,2.144,0.600,3.000,,,,1.500,9.000,0.000,0.479,0.300,0.740,0.449,0.316,0.004,0.320,0.120,90.667,1.100,0.300,0.504,3.660,9.500,0.385
2008-03-15,,,,,,,1.944,0.900,2.900,9.956,3.800,13.300,,,,0.000,9.000,0.000,0.580,0.200,0.990,0.284,0.009,0.422,0.426,0.010,93.667,1.789,0.000,0.616,2.680,9.470,0.283
2008-03-16,,,,,,,1.863,1.600,2.100,3.822,2.300,5.300,,,,0.000,9.000,0.000,0.322,0.150,0.530,0.179,0.043,0.144,0.182,0.030,88.556,2.389,0.000,0.720,1.830,9.450,0.194
2008-03-17,,,,,,,3.956,3.100,4.400,1.978,0.500,3.000,,,,0.000,9.000,0.000,0.509,0.170,0.960,0.167,0.258,0.308,0.454,0.100,77.778,4.733,0.100,0.812,1.090,9.420,0.116
2008-03-18,,,,,,,3.856,2.100,4.700,4.467,0.800,7.000,,,,1.000,9.000,0.000,0.749,0.580,0.980,0.416,0.617,0.453,0.761,0.584,90.333,2.678,1.200,0.888,0.440,9.400,0.047
2008-03-19,,,,,,,0.678,0.100,1.700,9.478,6.800,11.300,,,,0.000,9.000,0.000,0.210,0.170,0.250,0.197,0.101,0.009,0.109,0.070,79.333,1.711,0.200,0.945,0.000,9.370,0.000
2008-03-20,,,,,,,0.689,-0.200,1.400,4.544,1.000,11.000,,,,0.000,9.000,0.000,0.623,0.300,0.990,0.534,0.142,0.100,0.224,0.000,83.556,2.733,0.000,0.982,0.000,9.350,0.000
2008-03-21,,,,,,,2.333,2.100,2.500,3.444,2.300,4.500,,,,0.000,9.000,0.000,0.691,0.240,0.930,0.682,0.050,0.038,0.085,0.010,91.222,2.422,0.000,0.999,0.000,9.320,0.000
2008-03-22,,,,,,,3.078,2.400,3.400,1.678,0.200,3.000,,,,19.000,9.000,0.000,0.997,0.980,1.000,0.977,0.913,0.329,0.942,0.828,93.667,2.422,8.700,0.994,0.000,9.300,0.000
2008-03-23,,,,,,,-0.022,-0.300,0.300,1.422,0.000,5.000,,,,1.000,9.000,0.000,1.000,1.000,1.000,0.992,0.616,0.260,0.656,0.310,97.333,-0.533,6.000,0.971,0.120,9.270,0.013
2008-03-24,,,,,,,-3.711,-5.200,-2.100,6.456,2.900,10.300,,,,0.000,9.000,0.000,0.729,0.220,1.000,0.470,0.036,0.372,0.405,0.050,85.111,-0.344,0.000,0.930,1.010,9.250,0.109
2008-03-25,,,,,,,-2.767,-3.900,-2.000,2.400,0.900,4.100,,,,0.000,9.000,0.000,0.906,0.770,1.000,0.463,0.827,0.517,0.911,0.802,76.000,1.100,1.400,0.874,1.900,9.220,0.206
2008-03-26,,,,,,,-4.389,-5.000,-3.500,3.789,0.200,9.100,,,,0.000,9.000,0.000,0.393,0.050,0.860,0.374,0.034,0.000,0.034,0.000,88.111,-1.667,0.000,0.804,2.810,9.200,0.306
2008-03-27,,,,,,,0.457,-0.300,1.300,2.722,0.000,5.900,,,,0.000,9.000,0.000,0.061,0.030,0.110,0.048,0.011,0.002,0.013,0.000,75.667,-0.389,0.000,0.725,3.710,9.170,0.405
2008-03-28,,,,,,,2.211,1.200,3.300,4.911,2.900,5.900,,,,1.000,9.000,0.000,0.504,0.270,0.900,0.346,0.358,0.021,0.375,0.200,88.222,2.389,0.100,0.637,4.580,9.140,0.501
2008-03-29,,,,,,,5.933,5.600,6.200,7.567,5.500,9.800,,,,4.000,9.000,0.000,0.634,0.270,0.940,0.588,0.243,0.021,0.255,0.040,85.889,4.311,0.800,0.543,5.410,9.120,0.594
2008-03-30,,,,,,,5.162,4.500,5.700,7.744,3.000,15.900,,,,5.000,9.000,0.000,0.578,0.380,1.000,0.502,0.199,0.099,0.277,0.130,91.889,4.689,2.100,0.446,6.180,9.090,0.680
2008-03-31,,,,,,,5.111,4.500,5.900,4.256,2.600,6.700,,,,47.000,9.000,0.000,1.000,1.000,1.000,1.000,0.934,0.010,0.935,0.830,99.778,1.956,9.600,0.349,6.880,9.060,0.759
2008-04-01,,,,,,,4.044,3.600,4.400,3.300,1.300,6.300,,,,3.000,9.000,0.000,0.992,0.960,1.000,0.983,0.824,0.033,0.828,0.670,98.667,2.422,0.600,0.255,7.530,9.040,0.833
2008-04-02,,,,,,,4.862,4.700,5.300,3.844,2.500,5.100,,,,4.000,9.000,0.000,0.998,0.980,1.000,0.988,0.509,0.242,0.627,0.501,96.444,3.878,3.000,0.169,8.130,9.010,0.902
2008-04-03,,,,,,,5.489,5.100,5.700,4.989,3.600,5.900,,,,12.500,9.000,0.000,0.973,0.890,1.000,0.953,0.231,0.480,0.602,0.315,95.889,4.367,0.000,0.095,8.710,8.980,0.970
2008-04-04,,,,,,,5.100,4.900,5.200,3.256,2.100,4.900,,,,0.000,9.000,0.000,0.579,0.090,0.970,0.508,0.006,0.097,0.102,0.000,89.111,4.767,0.000,0.040,8.960,8.960,1.000
2008-04-05,,,,,,,3.233,2.700,3.800,4.367,2.600,5.800,,,,0.500,9.000,0.000,0.381,0.200,0.670,0.044,0.014,0.338,0.347,0.170,68.222,5.744,0.000,0.008,8.930,8.930,1.000
2008-04-06,,,,,,,4.489,4.100,5.200,7.575,3.500,9.800,,,,0.000,9.000,0.000,0.772,0.260,0.960,0.001,0.000,0.767,0.767,0.260,46.667,6.167,0.000,0.003,8.900,8.900,1.000
2008-04-07,,,,,,,4.622,3.900,5.000,5.000,3.400,7.400,,,,0.000,9.000,0.000,0.590,0.090,0.950,0.000,0.179,0.584,0.598,0.080,64.222,6.711,0.000,0.027,8.830,8.880,0.995
2008-04-08,,,,,,,4.000,3.200,4.800,3.078,1.700,4.800,,,,0.000,9.000,0.000,0.273,0.070,0.460,0.007,0.154,0.126,0.266,0.040,59.667,6.156,0.000,0.080,7.650,8.850,0.865
2008-04-09,,,,,,,5.300,4.800,5.800,4.011,2.500,5.600,,,,1.000,9.000,0.000,0.076,0.020,0.220,0.033,0.024,0.013,0.036,0.000,86.111,4.300,0.000,0.156,6.460,8.820,0.733
2008-04-10,,,,,,,4.900,4.700,5.000,1.300,0.000,2.800,,,,0.500,9.000,0.000,0.630,0.440,0.870,0.464,0.156,0.251,0.367,0.253,83.222,6.122,0.000,0.251,5.320,8.790,0.605
2008-04-11,,,,,,,4.044,2.900,5.100,6.200,0.400,13.600,,,,0.000,9.000,0.000,0.869,0.570,1.000,0.581,0.032,0.616,0.618,0.040,94.111,4.989,0.000,0.358,4.290,8.770,0.489
2008-04-12,,,,,,,6.556,5.500,7.100,2.033,0.300,5.600,,,,9.000,9.000,0.000,0.994,0.980,1.000,0.649,0.249,0.978,0.982,0.952,94.444,5.667,0.700,0.469,3.390,8.740,0.387
2008-04-13,,,,,,,5.013,3.200,6.000,3.825,2.300,5.100,,,,0.500,9.000,0.000,0.403,0.200,0.640,0.298,0.153,0.123,0.259,0.020,91.667,4.500,0.400,0.579,2.610,8.710,0.300
2008-04-14,,,,,,,5.922,5.500,6.300,3.133,0.300,9.600,,,,0.000,9.000,0.000,0.244,0.180,0.310,0.181,0.069,0.003,0.072,0.000,80.222,6.011,0.000,0.682,1.940,8.690,0.223
2008-04-15,,,,,,,4.611,3.800,5.600,0.789,0.100,1.300,,,,0.000,9.000,0.000,0.444,0.120,0.920,0.438,0.002,0.000,0.002,0.000,87.000,6.356,0.000,0.775,1.340,8.660,0.155
2008-04-16,,,,,,,5.889,5.400,6.100,3.233,1.200,5.300,,,,1.500,9.000,0.000,0.786,0.520,1.000,0.152,0.224,0.718,0.762,0.453,90.444,5.256,0.300,0.855,0.790,8.630,0.091
2008-04-17,,,,,,,4.878,4.200,5.300,1.633,0.400,4.300,,,,0.000,9.000,0.000,0.978,0.950,1.000,0.144,0.711,0.936,0.986,0.971,88.444,6.056,0.000,0.918,0.260,8.600,0.030
2008-04-18,,,,,,,5.800,4.900,6.700,5.211,3.200,8.600,,,,0.000,9.000,0.000,0.942,0.860,0.980,0.152,0.338,0.893,0.934,0.838,74.556,5.744,0.000,0.963,0.000,8.580,0.000
2008-04-19,,,,,,,6.067,5.300,6.800,5.356,1.300,7.200,,,,0.000,9.000,0.000,0.992,0.950,1.000,0.314,0.582,0.980,0.991,0.950,84.778,6.544,0.300,0.990,0.000,8.550,0.000
2008-04-20,,,,,,,4.400,4.000,5.000,1.822,0.800,2.800,,,,0.500,9.000,0.000,0.881,0.680,1.000,0.403,0.773,0.277,0.830,0.637,90.444,6.356,7.400,0.998,0.000,8.520,0.000
2008-04-21,,,,,,,5.689,5.100,6.100,4.822,2.800,8.000,,,,1.000,9.000,0.000,0.847,0.480,0.990,0.778,0.360,0.058,0.392,0.170,93.556,4.456,0.000,0.988,0.000,8.490,0.000
2008-04-22,,,,,,,5.289,4.700,5.900,5.311,1.200,8.000,,,,0.000,9.000,0.000,0.534,0.230,1.000,0.521,0.141,0.012,0.151,0.100,87.778,6.278,0.400,0.960,0.440,8.470,0.051
2008-04-23,,,,,,,4.567,4.000,4.900,4.722,2.800,10.200,,,,1.000,9.000,0.000,0.618,0.330,1.000,0.612,0.134,0.000,0.134,0.090,84.000,4.433,1.400,0.916,1.340,8.440,0.158
2008-04-24,,,,,,,3.756,3.400,4.000,4.900,3.300,5.700,,,,1.000,9.000,0.000,0.999,0.990,1.000,0.999,0.203,0.012,0.214,0.050,87.556,2.344,0.000,0.857,2.220,8.410,0.263
2008-04-25,,,,,,,2.075,1.400,3.000,6.078,2.800,11.700,,,,0.000,9.000,0.000,0.799,0.170,1.000,0.287,0.528,0.726,0.795,0.109,72.556,2.700,0.800,0.785,3.050,8.390,0.364
2008-04-26,,,,,,,2.156,1.300,3.100,2.867,1.000,5.500,,,,0.000,9.000,0.000,0.149,0.060,0.250,0.088,0.014,0.054,0.067,0.000,77.778,3.367,0.000,0.702,3.830,8.360,0.458
2008-04-27,,,,,,,3.011,2.600,3.500,0.656,0.000,1.100,,,,0.500,9.000,0.000,0.886,0.670,0.970,0.787,0.510,0.364,0.618,0.137,86.556,4.400,0.300,0.610,4.540,8.330,0.545
2008-04-28,,,,,,,4.256,3.900,4.500,0.578,0.000,2.200,,,,0.500,9.000,0.000,0.813,0.320,1.000,0.774,0.341,0.003,0.343,0.130,92.000,4.067,0.200,0.512,5.190,8.310,0.624
2008-04-29,,,,,,,5.156,4.700,5.600,1.100,0.100,2.400,,,,0.500,9.000,0.000,0.988,0.950,1.000,0.958,0.341,0.354,0.578,0.290,93.222,6.244,0.400,0.410,5.790,8.280,0.699
2008-04-30,,,,,,,5.033,4.400,5.300,5.244,2.700,6.700,,,,9.500,9.000,0.000,0.977,0.890,1.000,0.430,0.644,0.863,0.914,0.399,91.111,6.289,1.500,0.309,6.360,8.250,0.770
2008-05-01,,,,,,,5.389,5.200,5.600,3.722,2.600,5.000,,,,0.500,9.000,0.000,0.897,0.610,1.000,0.631,0.183,0.773,0.804,0.505,91.667,5.822,0.500,0.214,6.920,8.230,0.841
2008-05-02,,,,,,,6.089,5.100,6.600,3.633,0.000,8.500,,,,0.000,9.000,0.000,0.798,0.530,0.960,0.677,0.112,0.369,0.430,0.090,86.778,5.944,0.000,0.129,7.500,8.200,0.914
2008-05-03,,,,,,,6.133,5.200,6.900,4.500,1.100,7.900,,,,0.000,9.000,0.000,0.849,0.410,1.000,0.822,0.022,0.121,0.140,0.030,88.556,6.856,0.000,0.062,8.120,8.180,0.993
2008-05-04,,,,,,,6.022,5.700,6.400,4.011,1.400,9.000,,,,0.000,9.000,0.000,0.944,0.750,1.000,0.066,0.186,0.920,0.951,0.818,82.000,6.556,0.000,0.018,8.150,8.150,1.000
2008-05-05,,,,,,,7.389,7.000,7.900,3.189,2.300,5.200,,,,23.000,9.000,0.000,1.000,1.000,1.000,1.000,0.480,0.912,0.956,0.915,98.111,6.100,3.300,0.002,8.120,8.120,1.000
2008-05-06,,,,,,,7.733,7.300,8.100,4.556,2.300,6.600,,,,9.500,9.000,0.000,0.952,0.710,1.000,0.941,0.112,0.186,0.287,0.088,95.111,5.833,0.000,0.017,8.100,8.100,1.000
2008-05-07,,,,,,,5.500,4.700,6.500,7.022,1.400,13.000,,,,0.500,9.000,0.000,0.501,0.120,1.000,0.420,0.037,0.282,0.310,0.020,90.000,5.133,0.000,0.061,7.190,8.070,0.891
2008-05-08,,,,,,,6.189,5.900,6.800,5.567,3.400,9.800,,,,0.000,9.000,0.000,0.900,0.590,1.000,0.716,0.112,0.482,0.522,0.218,89.333,6.022,0.000,0.131,6.070,8.050,0.754
2008-05-09,,,,,,,6.767,6.000,7.800,8.789,4.900,14.400,,,,0.500,9.000,0.000,0.902,0.680,1.000,0.178,0.154,0.873,0.899,0.682,83.889,6.433,0.000,0.221,5.090,8.020,0.634
2008-05-10,,,,,,,6.989,5.900,7.400,2.811,0.200,9.500,,,,2.000,9.000,0.000,0.797,0.510,0.980,0.760,0.129,0.064,0.191,0.110,94.111,3.967,0.000,0.322,4.250,8.000,0.531
2008-05-11,,,,,,,5.978,5.100,6.600,4.856,2.500,6.800,,,,0.000,9.000,0.000,0.537,0.240,1.000,0.537,0.002,0.000,0.002,0.000,90.333,1.722,0.000,0.430,3.530,7.980,0.442
2008-05-12,,,,,,,5.683,4.700,6.300,3.717,0.000,5.800,,,,0.000,9.000,0.000,0.177,0.070,0.270,0.169,0.024,0.000,0.024,0.000,82.778,2.878,0.000,0.537,2.900,7.950,0.365
2008-05-13,,,,,,,3.789,3.000,4.600,3.222,1.000,5.500,,,,0.000,9.000,0.000,0.308,0.190,0.380,0.303,0.038,0.000,0.038,0.000,83.000,4.200,0.100,0.639,2.340,7.930,0.295
2008-05-14,,,,,,,6.944,5.800,7.800,1.322,0.000,4.400,,,,0.000,9.000,0.000,0.242,0.130,0.440,0.239,0.000,0.000,0.000,0.000,82.000,3.867,0.000,0.733,1.810,7.910,0.229
2008-05-15,,,,,,,5.478,4.500,6.600,4.489,0.000,7.200,,,,0.000,9.000,0.000,0.303,0.120,1.000,0.298,0.020,0.000,0.020,0.000,86.556,4.622,0.000,0.816,1.290,7.880,0.164
2008-05-16,,,,,,,5.000,3.900,6.100,3.489,0.000,5.800,,,,0.000,9.000,0.000,0.236,0.190,0.300,0.202,0.070,0.019,0.088,0.040,80.222,6.300,0.000,0.885,0.770,7.860,0.097
2008-05-17,,,,,,,6.078,5.100,7.600,4.344,1.200,6.800,,,,0.000,9.000,0.000,0.490,0.320,0.810,0.320,0.064,0.249,0.294,0.088,83.778,6.322,0.000,0.938,0.210,7.840,0.027
2008-05-18,,,,,,,5.489,4.000,6.700,1.222,0.100,3.000,,,,0.000,9.000,0.000,0.517,0.200,0.940,0.043,0.317,0.281,0.483,0.089,73.333,6.222,0.700,0.975,0.000,7.820,0.000
2008-05-19,,,,,,,5.144,3.800,5.800,0.611,0.100,2.000,,,,25.500,9.000,0.000,1.000,1.000,1.000,0.996,0.993,0.998,1.000,1.000,93.778,3.333,18.400,0.995,0.000,7.800,0.000
2008-05-20,,,,,,,6.144,5.400,7.800,1.456,0.200,3.800,,,,0.000,9.000,0.000,0.986,0.970,1.000,0.678,0.168,0.906,0.914,0.615,90.111,5.544,0.000,0.997,0.000,7.780,0.000
2008-05-21,,,,,,,6.675,6.300,7.200,2.378,0.300,4.700,,,,13.500,9.000,0.000,0.996,0.980,1.000,0.767,0.714,0.968,0.988,0.951,95.222,5.722,3.200,0.981,0.000,7.760,0.000
2008-05-22,,,,,,,7.200,6.900,7.400,1.167,0.200,2.400,,,,1.000,9.000,0.000,0.986,0.970,1.000,0.853,0.104,0.766,0.785,0.482,93.778,5.600,0.000,0.947,0.680,7.740,0.087
2008-05-23,,,,,,,6.867,6.000,7.600,1.288,0.200,3.300,,,,0.000,9.000,0.000,0.973,0.870,1.000,0.728,0.062,0.913,0.919,0.795,90.778,7.133,0.200,0.898,1.470,7.720,0.190
2008-05-24,,,,,,,7.133,6.900,7.600,3.711,0.500,6.400,,,,0.500,9.000,0.000,0.919,0.860,0.970,0.043,0.009,0.907,0.907,0.860,86.778,6.444,0.000,0.833,2.190,7.700,0.285
2008-05-25,,,,,,,7.712,7.000,8.400,1.688,0.000,5.000,,,,0.500,9.000,0.000,0.996,0.990,1.000,0.849,0.092,0.923,0.933,0.765,92.778,6.478,0.000,0.755,2.850,7.680,0.371
2008-05-26,,,,,,,6.667,6.200,6.900,6.844,3.000,9.100,,,,0.000,9.000,0.000,0.991,0.970,1.000,0.893,0.077,0.878,0.885,0.810,91.111,6.011,0.000,0.665,3.450,7.660,0.451
2008-05-27,,,,,,,6.289,5.900,6.500,1.322,0.700,2.500,,,,0.500,9.000,0.000,0.948,0.760,1.000,0.262,0.020,0.923,0.926,0.760,89.222,5.178,0.000,0.566,4.020,7.650,0.525
2008-05-28,,,,,,,7.267,7.000,7.600,5.278,3.000,7.200,,,,10.500,9.000,0.000,1.000,1.000,1.000,0.134,0.031,1.000,1.000,1.000,82.556,7.322,0.000,0.461,4.560,7.630,0.598
2008-05-29,,,,,,,7.578,6.900,8.000,5.422,2.500,6.800,,,,6.000,9.000,0.000,0.919,0.810,0.990,0.534,0.082,0.667,0.704,0.334,88.778,7.089,0.100,0.355,5.110,7.610,0.672
2008-05-30,,,,,,,6.978,6.100,8.100,2.322,0.600,5.100,,,,18.500,9.000,0.000,0.997,0.980,1.000,0.311,0.513,0.993,0.995,0.977,92.444,6.211,0.100,0.252,5.700,7.600,0.750
2008-05-31,,,,,,,7.922,7.600,8.100,3.700,2.500,5.400,,,,10.000,9.000,0.000,0.998,0.980,1.000,0.982,0.336,0.497,0.669,0.299,92.000,7.156,2.200,0.159,6.340,7.580,0.836
